date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2021-05-01,5.77,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-06-01,-5.0,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-07-01,-8.18,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-08-01,-7.75,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-09-01,-3.98,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-10-01,-4.23,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2021-11-01,-7.85,PA,"Reading, PA",Reading,"Housing Inventory: Median Listing Price Year-Over-Year in Reading, PA (CBSA)",MEDLISPRIYY39740,Monthly,Not Seasonally Adjusted
2017-07-01,15.15,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2017-08-01,19.39,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2017-09-01,26.33,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2017-10-01,21.91,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2017-11-01,26.59,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2017-12-01,19.14,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-01-01,18.96,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-02-01,15.82,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-03-01,19.74,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-04-01,21.73,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-05-01,11.12,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-06-01,8.82,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-07-01,2.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-08-01,-1.16,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-09-01,-9.42,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-10-01,-10.68,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-11-01,-15.11,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2018-12-01,-14.85,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-01-01,-16.68,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-02-01,-14.54,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-03-01,-13.6,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-04-01,-13.35,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-05-01,-8.0,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-06-01,-4.92,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-07-01,-2.38,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-08-01,-0.85,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-09-01,1.11,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-10-01,7.53,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-11-01,7.53,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2019-12-01,11.27,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-01-01,12.61,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-02-01,20.78,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-03-01,15.09,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-04-01,5.58,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-05-01,10.86,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-06-01,15.28,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-07-01,20.11,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-08-01,19.35,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-09-01,27.9,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-10-01,27.92,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-11-01,28.39,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2020-12-01,23.41,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-01-01,17.04,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-02-01,-1.8,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-03-01,-1.01,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-04-01,4.71,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-05-01,7.81,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-06-01,6.86,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-07-01,6.29,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-08-01,8.47,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-09-01,2.65,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-10-01,5.18,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2021-11-01,5.11,NV,"Reno, NV",Reno,"Housing Inventory: Median Listing Price Year-Over-Year in Reno, NV (CBSA)",MEDLISPRIYY39900,Monthly,Not Seasonally Adjusted
2017-07-01,13.64,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2017-08-01,11.87,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2017-09-01,4.44,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2017-10-01,4.26,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2017-11-01,-3.49,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2017-12-01,2.23,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-01-01,1.28,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-02-01,4.6,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-03-01,-2.09,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-04-01,-2.6,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-05-01,3.92,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-06-01,2.39,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-07-01,7.6,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-08-01,5.63,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-09-01,6.38,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-10-01,4.57,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-11-01,9.73,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2018-12-01,9.19,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-01-01,9.63,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-02-01,7.44,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-03-01,13.42,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-04-01,16.96,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-05-01,24.41,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-06-01,12.78,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-07-01,11.52,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-08-01,12.1,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-09-01,13.33,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-10-01,18.6,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-11-01,11.39,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2019-12-01,9.92,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-01-01,8.33,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-02-01,13.28,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-03-01,14.97,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-04-01,16.43,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-05-01,7.28,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-06-01,1.63,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-07-01,-9.87,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-08-01,2.94,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-09-01,2.32,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-10-01,-3.97,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-11-01,7.37,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2020-12-01,9.89,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-01-01,15.1,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-02-01,5.79,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-03-01,7.2,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-04-01,-2.13,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-05-01,-5.82,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-06-01,4.92,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-07-01,32.95,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-08-01,16.71,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-09-01,24.11,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-10-01,22.55,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2021-11-01,21.73,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Listing Price Year-Over-Year in Topeka, KS (CBSA)",MEDLISPRIYY45820,Monthly,Not Seasonally Adjusted
2017-07-01,3.86,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2017-08-01,5.89,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2017-09-01,5.03,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2017-10-01,6.09,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2017-11-01,7.05,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2017-12-01,6.54,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-01-01,3.69,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-02-01,3.75,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-03-01,5.51,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-04-01,5.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-05-01,2.52,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-06-01,-1.94,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-07-01,0.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-08-01,-1.96,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-09-01,2.33,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
2018-10-01,2.24,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Listing Price Year-Over-Year in Tulsa, OK (CBSA)",MEDLISPRIYY46140,Monthly,Not Seasonally Adjusted
