date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2021-09-01,20.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-10-01,36.36,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2021-11-01,19.05,KS,"Topeka, KS",Topeka,"Housing Inventory: Price Reduced Count Year-Over-Year in Topeka, KS (CBSA)",PRIREDCOUYY45820,Monthly,Not Seasonally Adjusted
2017-07-01,19.51,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2017-08-01,-15.35,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2017-09-01,-16.67,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2017-10-01,-17.63,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2017-11-01,-24.02,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2017-12-01,-44.33,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-01-01,13.78,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-02-01,-9.34,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-03-01,-34.18,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-04-01,-41.77,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-05-01,-30.8,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-06-01,-14.68,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-07-01,-5.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-08-01,38.86,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-09-01,38.06,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-10-01,39.88,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-11-01,10.66,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2018-12-01,26.75,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-01-01,0.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-02-01,-11.16,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-03-01,-18.08,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-04-01,-10.04,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-05-01,-24.39,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-06-01,-36.56,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-07-01,-46.91,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-08-01,-49.44,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-09-01,-45.67,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-10-01,-49.27,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-11-01,-33.89,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2019-12-01,-37.69,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-01-01,-23.77,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-02-01,-28.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-03-01,-31.46,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-04-01,-50.41,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-05-01,-37.1,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-06-01,-42.03,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-07-01,-43.84,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-08-01,-39.48,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-09-01,-44.07,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-10-01,-36.78,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-11-01,-33.67,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2020-12-01,-34.68,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-01-01,-55.29,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-02-01,-69.59,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-03-01,-58.9,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-04-01,-50.83,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-05-01,-51.92,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-06-01,-42.69,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-07-01,-26.83,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-08-01,-21.34,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-09-01,-12.58,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-10-01,-23.53,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2021-11-01,-31.82,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Price Reduced Count Year-Over-Year in Tulsa, OK (CBSA)",PRIREDCOUYY46140,Monthly,Not Seasonally Adjusted
2017-07-01,10.53,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2017-08-01,-8.11,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2017-09-01,11.76,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2017-10-01,-11.11,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2017-11-01,-25.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2017-12-01,-39.13,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-01-01,-17.39,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-02-01,-37.93,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-03-01,-41.67,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-04-01,-7.41,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-05-01,-39.39,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-06-01,-5.56,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-07-01,-21.43,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-08-01,2.94,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-09-01,-7.89,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-10-01,-3.13,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-11-01,14.29,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2018-12-01,28.57,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-01-01,-5.26,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-02-01,22.22,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-03-01,14.29,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-04-01,-12.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-05-01,30.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-06-01,-17.65,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-07-01,-9.09,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-08-01,-20.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-09-01,-17.14,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-10-01,-16.13,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-11-01,-12.5,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2019-12-01,-33.33,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-01-01,0.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-02-01,-22.73,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-03-01,-33.33,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-04-01,-40.91,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-05-01,-42.31,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-06-01,-32.14,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-07-01,-43.33,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-08-01,-35.71,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-09-01,-27.59,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-10-01,-19.23,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-11-01,-19.05,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2020-12-01,-8.33,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-01-01,-55.56,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-02-01,-58.82,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-03-01,-50.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-04-01,-30.77,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-05-01,-20.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-06-01,-36.84,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-07-01,-23.53,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-08-01,50.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-09-01,-4.76,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-10-01,-33.33,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2021-11-01,-23.53,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita Falls, TX (CBSA)",PRIREDCOUYY48660,Monthly,Not Seasonally Adjusted
2017-07-01,18.02,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2017-08-01,17.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2017-09-01,16.36,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2017-10-01,12.14,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2017-11-01,-5.23,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2017-12-01,18.52,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-01-01,14.58,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-02-01,-6.31,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-03-01,-6.72,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-04-01,-16.67,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-05-01,9.15,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-06-01,0.58,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-07-01,-10.84,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-08-01,-6.91,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
2018-09-01,-18.23,KS,"Wichita, KS",Wichita,"Housing Inventory: Price Reduced Count Year-Over-Year in Wichita, KS (CBSA)",PRIREDCOUYY48620,Monthly,Not Seasonally Adjusted
