year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2017.0,9.0,Reading,PA,184900.0,0.09432774284388304,0.04485899088860156,818.0,-17.46,0.002634093309163532,-8.27,0.018984739139707687,0.07989240557923687,1673.0,0.038793010553135644,242479.6735,0.0021551672529519805,0.0746636100788001,11.2582781,-13.4020619,0.64,0.035405380379949516,0.019639684830356153,0.06,0.010296910208548352,4.27,37.94,0.37618293815575155,488.0,0.03910375666273836,0.05174392401193699,47609.0,112.0,84.0,417.601,632.0,0.05834050519044303,-0.59,0.01408607688417741,0.427920431225021,4.97,2.78,4.7,0.28195251990608733,0.010281006255820867,-0.55,13.67,-1.42,-2.66,4.82,1808.0,-8.91,0.07255323042148341,-1.2,102.3760754,0.002394630281057756,0.33352768438334435
2017.0,10.0,Reading,PA,179900.0,0.09404038142232563,0.04477154025068953,731.0,-16.22,0.002634093309163532,-1.64,0.019148764831017455,0.07967753562483759,1663.0,0.038793010553135644,239774.1514,0.0021551672529519805,0.07450197776995744,1.7857143,-13.6363636,-9.49,0.03573334096262749,0.019565073729142218,-0.77,0.010296910208548352,0.0,3.39,0.3768222385125634,480.0,0.03894679820597508,0.0513611946464005,47609.0,52.0,85.5,417.601,572.0,0.05825889822004522,-0.6,0.014211863312811749,0.42863882030933836,5.35,0.0,4.7,0.28275665288270385,0.010214592552867522,-0.14,10.0,-1.12,-2.7,4.33,1806.0,-10.64,0.07302137060698993,-0.11,102.2351006,0.0021551672529519805,0.3341501116654271
2017.0,11.0,Reading,PA,179200.0,0.09414236783561652,0.0447028781507767,1.0,-20.89,0.002634093309163532,-13.33,0.01894712917345713,0.07927990860204694,1515.0,0.038793010553135644,237327.368,0.0021551672529519805,0.07471457634051236,7.0175439,-4.6875,-42.66,0.03563218492809835,0.019441609404917206,35.14,0.010296910208548352,-1.89,-99.86,0.37657276459477107,416.0,0.03902892152023463,0.05143522782247456,47609.0,28.0,91.5,417.601,328.0,0.058343441417590715,-8.9,0.014109183034474341,0.4283993572812326,28.49,-0.14,4.6,0.2824611487113345,0.010144012830096718,21.52,-26.79,-1.02,-0.39,4.22,2465.0,-99.86,0.07345492742128419,36.49,124.2324561,0.0021551672529519805,0.33381069634626354
2017.0,12.0,Reading,PA,179500.0,0.09416537827414062,0.04461973190935127,1.0,-22.78,0.002634093309163532,-39.42,0.01919674736843726,0.07923408044950132,1373.0,0.038793010553135644,238461.4071,0.0021551672529519805,0.07476624324170728,3.8251366,-7.7669903,-29.27,0.03664722258100962,0.01938652856303716,-1.1,0.010296910208548352,-16.0,-99.84,0.37818051983627915,252.0,0.03896708823377745,0.051396760647058316,47609.0,16.0,95.0,417.601,232.0,0.058382565440481704,-9.37,0.014090013890505938,0.4298361354498672,7.88,2.57,4.5,0.2839114666501038,0.010214634579680148,-16.22,-37.63,0.48,0.17,6.22,1800.0,0.0,0.07388664600852536,-26.98,104.0865385,0.0021551672529519805,0.33530732451340634
2018.0,1.0,Reading,PA,176950.0,0.09328540267617977,0.044608221155719815,2.0,-23.93,0.0028543768300718112,41.27,0.01882967946385279,0.0789856174496281,1281.0,0.03853408720596945,230377.71,0.0021407826225538587,0.07441357080572683,6.3157895,-4.7169811,8.62,0.0357043130942256,0.018838167261068513,-3.37,0.009752454169412022,-11.88,-99.63,0.37526865669317117,356.0,0.03835787785786345,0.05083878992551933,49549.0,24.0,101.0,420.407,252.0,0.05838220779345587,-6.7,0.014134633260428965,0.42601574188821784,6.52,1.17,4.5,0.2820630710575395,0.010153323809555739,-1.27,-29.21,-3.39,-1.42,2.89,1750.0,100.0,0.0729891882044212,-2.78,102.7602023,0.0021407826225538587,0.33283560787404354
2018.0,2.0,Reading,PA,179700.0,0.09346396737527778,0.044670284731912646,1.0,-25.69,0.0028543768300718112,13.48,0.01895085792425804,0.07907324795566772,1206.0,0.03853408720596945,228916.156,0.0021407826225538587,0.07430814941081407,-0.990099,-7.4074074,-14.29,0.03480239800225234,0.019138382759939985,-2.88,0.009752454169412022,-11.4,-99.85,0.3748400177330064,404.0,0.038538322639952,0.0504601449262881,49549.0,28.0,100.0,420.407,216.0,0.058139567348319605,-5.85,0.014133653770593545,0.4255400124165392,4.09,0.7,4.4,0.28134844441950774,0.0097387767043701,-0.11,-49.06,-0.63,1.55,-0.15,1773.5,-50.0,0.07338726989052965,1.34,102.6460892,0.0021407826225538587,0.3315495413179871
2018.0,3.0,Reading,PA,184900.0,0.09347425823538168,0.0446411816479766,17.0,-27.99,0.002616512094232494,13.86,0.018954703738079552,0.0790533573112403,1142.0,0.03853408720596945,238769.4813,0.0021407826225538587,0.07440242008653496,-26.0,-23.3160622,24.07,0.03571497500622064,0.01915654687080734,-0.94,0.009752454169412022,-0.86,-97.86,0.37588555750549113,460.0,0.03877614809503267,0.050777180389897175,49549.0,40.0,74.0,420.407,268.0,0.05815008615293229,-5.31,0.01413436436691059,0.4267293360957358,6.45,2.78,4.3,0.28243997746158367,0.00976335239747666,2.63,-49.62,4.3,2.89,3.48,1800.0,1600.0,0.07381332424731296,1.49,105.344296,0.0021407826225538587,0.33313980837365936
2018.0,4.0,Reading,PA,190850.0,0.0935017587934221,0.04474519864643285,22.0,-25.58,0.0028543768300718112,33.91,0.018879573587821018,0.07943276089577077,1187.0,0.03853408720596945,242812.39,0.0021407826225538587,0.07446325083157893,-20.9459459,-26.875,-5.97,0.035787985980984614,0.01899039368585516,-1.57,0.009752454169412022,1.99,-97.37,0.3762907270370213,616.0,0.03874671526491115,0.050415535602417405,49549.0,32.0,58.5,420.407,252.0,0.058106422515922664,3.94,0.014162615586617395,0.42625360662405715,5.99,0.5,4.3,0.282713327470506,0.00945076646516992,1.93,-55.32,1.69,3.22,2.41,1819.0,29.41,0.07382566104620951,1.06,107.3763775,0.0021407826225538587,0.3330492631122341
2018.0,5.0,Reading,PA,203945.0,0.09377187189345851,0.04475652071962314,18.0,-28.21,0.0028543768300718112,-14.94,0.018966067988677664,0.07959013347387152,1219.0,0.03853408720596945,254010.4749,0.0021407826225538587,0.07487146184778394,1.7094017,-20.1342282,9.52,0.03622688383201541,0.018962156401593266,-0.58,0.009752454169412022,-16.56,-98.07,0.37763184780626396,524.0,0.03876615998263635,0.050960244356480985,49549.0,44.0,59.5,420.407,276.0,0.05819797689598675,2.7,0.01404433133695312,0.42791865977493243,6.17,2.54,4.3,0.28388269053216286,0.010259124952263736,1.12,-56.6,4.61,6.86,5.09,1871.5,-18.18,0.07400632505589537,2.89,108.5747795,0.0021407826225538587,0.3352508071940406
2018.0,6.0,Reading,PA,214900.0,0.09417295277197123,0.044546727208836435,23.0,-26.22,0.0028543768300718112,-1.53,0.018925673278847144,0.07951777262235882,1269.0,0.03853408720596945,261217.9522,0.0021407826225538587,0.07528557151332209,-0.8403361,-13.2352941,30.43,0.03608051610539858,0.018825731778816718,3.44,0.009752454169412022,-11.03,-97.5,0.37757068899740015,516.0,0.03909117040614167,0.050671151998332324,49549.0,28.0,59.0,420.407,360.0,0.0580477948267529,4.1,0.014128858252362184,0.42815652451077174,3.99,10.23,4.3,0.2833206085420961,0.00957775082810662,-1.81,-46.75,2.84,5.37,7.15,1924.0,27.78,0.0739554062434498,2.81,106.6118221,0.0021407826225538587,0.33405286115033767
2018.0,7.0,Reading,PA,214200.0,0.09433798038193703,0.04440507438264752,23.0,-23.77,0.0028543768300718112,0.0,0.019051233081430138,0.0793253962785577,1273.0,0.03853408720596945,259589.5027,0.0021407826225538587,0.07547042131594456,6.779661,-11.2676056,6.67,0.037177795813970745,0.018870089057809743,2.26,0.009752454169412022,3.2,-97.47,0.3780142092796386,516.0,0.03869431906529126,0.05031258916893249,49549.0,32.0,63.0,420.407,384.0,0.05740130002099846,0.32,0.014130282805960771,0.42791865977493243,2.68,9.85,4.3,0.2835911636789825,0.009517032240289125,-0.98,-42.86,-0.62,-0.33,6.21,1902.0,0.0,0.07387260540923915,-1.14,105.5722966,0.0021407826225538587,0.33419292304154546
2018.0,8.0,Reading,PA,218700.0,0.0943846041200054,0.04438460284970517,20.0,-24.24,0.0028543768300718112,-9.3,0.019072737099279174,0.07947288686859591,1275.0,0.03853408720596945,260161.9154,0.0021407826225538587,0.07569245085999092,5.5555556,-11.9205298,-6.25,0.036067479469970055,0.0186987034074107,3.99,0.009752454169412022,-12.03,-97.77,0.3774068746989251,468.0,0.03783305677656628,0.04957460348544411,49549.0,24.0,66.5,420.407,360.0,0.056799561370253826,0.16,0.014130520105639774,0.4267293360957358,2.84,15.14,4.3,0.2831113364041465,0.009700756359132508,0.28,-42.68,0.22,2.1,5.77,1903.0,-13.04,0.0740680863787154,0.05,105.8668082,0.0021407826225538587,0.3326402311668051
2018.0,9.0,Reading,PA,214990.0,0.09424072367772372,0.04431475816791988,23.0,-23.73,0.0028543768300718112,1.71,0.01910228307720095,0.07957922672090546,1276.0,0.03853408720596945,257543.4352,0.0021407826225538587,0.07562666406964823,2.2556391,-19.047619,6.67,0.03616546640558197,0.01861162203035675,5.92,0.009752454169412022,-2.46,-97.19,0.3776881062908372,476.0,0.038598000492293186,0.05011959009153463,49549.0,32.0,68.0,420.407,384.0,0.0570296222863304,0.08,0.01424361443340948,0.42791865977493243,3.78,16.27,4.3,0.28350283738550025,0.009492358414230092,0.36,-39.24,-1.01,-1.7,6.21,1915.0,15.0,0.07448213103210174,0.63,106.25,0.0021407826225538587,0.33355346966285765
2018.0,10.0,Reading,PA,216700.0,0.0946567183609745,0.04398969871726922,28.0,-22.67,0.0028543768300718112,-7.56,0.019251104340817043,0.07937213242911631,1286.0,0.03853408720596945,261856.2948,0.0021407826225538587,0.07591551017197883,5.8823529,-15.7894737,8.33,0.03585694091206997,0.018758808415092542,6.01,0.009752454169412022,-8.33,-96.17,0.3782409229991675,440.0,0.03832789914054381,0.049930459306289865,49549.0,20.0,72.0,420.407,416.0,0.05745456510789544,0.78,0.01410079234084649,0.42887011871828973,4.25,20.46,4.3,0.28357550091306283,0.00948214217652325,0.31,-27.27,1.67,0.8,9.21,1914.5,21.74,0.07465804185686703,-0.03,106.5761344,0.0021407826225538587,0.33360241105652855
2018.0,11.0,Reading,PA,218249.5,0.09473493778817456,0.04392913251869189,20.0,-16.24,0.0028543768300718112,-23.64,0.019284993443698207,0.07962154640586717,1269.0,0.03853408720596945,262786.7317,0.0021407826225538587,0.07587220601667813,2.7777778,-19.1256831,-13.46,0.035505810812177484,0.01885643757892842,-22.64,0.009752454169412022,-19.23,1900.0,0.378345190648022,336.0,0.03834631536176515,0.049961655994756986,49549.0,12.0,74.0,420.407,360.0,0.057522085436829073,-1.32,0.014251329340143028,0.42887011871828973,-13.23,21.79,4.3,0.28368577449241567,0.009404412892186454,1.14,9.76,0.36,0.72,10.73,1907.0,-28.57,0.07458484345486611,-0.39,107.7925179,0.0021407826225538587,0.33345737548415466
2018.0,12.0,Reading,PA,210000.0,0.09494969905154817,0.043884986535629285,24.0,-11.87,0.0028543768300718112,-13.1,0.019299526402665704,0.07961700551076718,1210.0,0.03853408720596945,258173.1517,0.0021407826225538587,0.07614781247924558,8.1081081,-15.7894737,-47.78,0.03590609844660603,0.018802579291440937,4.5,0.009752454169412022,15.87,2300.0,0.37887560085649624,292.0,0.03808778213416618,0.0501401197993121,49549.0,20.0,80.0,420.407,188.0,0.05682260003010464,-4.65,0.01424577412148625,0.429107983454129,3.64,16.99,4.2,0.2838136755445866,0.009823212905073918,0.07,-18.97,-1.76,-3.78,8.27,1881.0,20.0,0.07520364398171725,-1.36,107.8705553,0.0021407826225538587,0.33391482436545067
2019.0,1.0,Reading,PA,206500.0,0.09564678977180589,0.044122295977408264,25.0,-14.13,0.002854594112399643,8.22,0.01931852522753527,0.07991154191491526,1100.0,0.03806125483199524,257606.7676,0.0021409455842997323,0.07632904471770824,15.625,-8.4158416,17.02,0.03563136800712411,0.019282765360056495,9.43,0.009277430865298841,-11.24,1150.0,0.3804433637070544,316.0,0.038347144818816535,0.04973430047372465,51606.0,16.0,92.5,420.375,220.0,0.05758618435152994,-9.09,0.014110034191731454,0.4303300624442462,5.51,16.7,4.2,0.2849321909002462,0.008967622535386261,0.51,-12.7,-0.22,-1.67,11.82,1915.0,4.17,0.0753679581099271,1.81,108.4191274,0.0021409455842997323,0.3346527640964401
2019.0,2.0,Reading,PA,209450.0,0.09562065241808124,0.04388632269819828,35.0,-13.52,0.002854594112399643,2.53,0.019187655838160306,0.0797211489812853,1043.0,0.03806125483199524,261645.8534,0.0021409455842997323,0.07646963682766744,4.8648649,-3.0,-10.91,0.03584021377670009,0.01910859503054663,9.22,0.009277430865298841,-19.8,3400.0,0.3818900924223562,324.0,0.03837768789860458,0.050085339799026116,51606.0,20.0,97.0,420.375,196.0,0.058350060735844894,-5.18,0.014141715173994266,0.432471008028546,5.58,16.56,4.2,0.2863479909420755,0.009519686006252965,-0.04,-9.26,1.57,1.43,14.3,1937.0,40.0,0.0762216523613664,1.15,108.3768546,0.0021409455842997323,0.3360833095254213
2019.0,3.0,Reading,PA,215814.2857,0.09583062250285936,0.0441123881290148,43.0,-10.68,0.002616711269699673,19.75,0.01921073028370041,0.08021227298979054,1020.0,0.03806125483199524,266930.4251,0.0021409455842997323,0.07674036231851586,-23.7113402,0.0,-2.04,0.03663708355909747,0.019157849675895355,9.52,0.009277430865298841,-15.65,152.94,0.38318796857422066,388.0,0.03834849152600464,0.05008694260978031,51606.0,52.0,74.0,420.375,192.0,0.058356929854934764,-2.21,0.014137163903570072,0.43318465655664584,2.44,16.72,4.2,0.28736364055985014,0.009509039152523983,-0.43,-28.36,2.02,3.04,11.79,1971.428571,22.86,0.07617517900922319,1.78,107.9130675,0.0021409455842997323,0.3372501761369135
2019.0,4.0,Reading,PA,224950.0,0.0963034850096421,0.04452048569414261,56.0,-15.16,0.002616711269699673,31.96,0.0193615586558513,0.08065978087933608,1007.0,0.03806125483199524,274146.1469,0.0021409455842997323,0.07683100398134404,-24.3243243,-4.2735043,6.25,0.03662818627038525,0.01944684546534404,10.5,0.009277430865298841,-16.88,154.55,0.38470376623045377,512.0,0.038310997640175086,0.050027433289608084,51606.0,48.0,56.0,420.375,204.0,0.05866282237091978,-1.27,0.014179534534072339,0.43413618792744574,0.16,17.87,4.3,0.28833986712645376,0.009447527190041678,-0.34,-19.05,2.7,4.23,12.9,2010.0,30.23,0.07674031340098697,1.96,107.5490199,0.0021409455842997323,0.33824614536982217
2019.0,5.0,Reading,PA,226950.0,0.09589054511266036,0.04434346574057591,61.0,-15.5,0.002616711269699673,11.72,0.019207904561332048,0.08037508981373725,1030.0,0.03806125483199524,274297.627,0.0021409455842997323,0.0765368243135422,-17.8571429,-22.6890756,60.78,0.03637291321720868,0.01943942185926114,6.87,0.009277430865298841,9.16,238.89,0.38443625222984,572.0,0.03822788161104394,0.04876805862071389,51606.0,28.0,46.0,420.375,328.0,0.058863934113115426,2.28,0.014280365713384454,0.431995242343146,-0.12,11.28,4.3,0.28855175255403864,0.008611506653403532,0.84,18.84,0.06,0.89,7.99,2000.0,8.93,0.07683057741015284,-0.5,108.4475066,0.0021409455842997323,0.3377387112438418
2019.0,6.0,Reading,PA,225000.0,0.09535939142039418,0.044075660947479514,56.0,-16.23,0.002616711269699673,-8.39,0.019399681342103476,0.08006710338215711,1063.0,0.03806125483199524,274442.3303,0.0021409455842997323,0.07624681583306288,4.3478261,-18.6440678,4.88,0.03662347681751318,0.019073873712938023,3.53,0.009277430865298841,1.55,143.48,0.3837583121664704,524.0,0.03811536403953327,0.04943803605248766,51606.0,32.0,48.0,420.375,344.0,0.058720246110264884,3.2,0.014371431726038941,0.4329467737139459,1.65,4.7,4.4,0.28826674673194885,0.009275371646608816,-0.07,-4.44,0.05,-0.86,5.06,1992.0,-8.2,0.07663918400407042,-0.4,108.3664122,0.0021409455842997323,0.33768648441505084
2019.0,7.0,Reading,PA,219950.0,0.09528933979229663,0.04397876868608338,51.0,-11.55,0.0023788284269997025,-0.76,0.01928091431729575,0.07985510081574522,1126.0,0.03806125483199524,268118.8289,0.0021409455842997323,0.07666080483616605,5.2083333,-19.8412698,17.44,0.037035624492070415,0.018631628236875124,3.26,0.009277430865298841,0.78,121.74,0.38354842752508594,520.0,0.03812428353744086,0.0493692145882424,51606.0,24.0,50.5,420.375,404.0,0.058847009272458395,5.93,0.014374033315767587,0.432471008028546,1.89,2.68,4.5,0.28816625916081356,0.009174688565244959,-0.74,5.21,-2.3,-2.24,3.29,1964.0,-8.93,0.07657280612902695,-1.41,107.5677028,0.0021409455842997323,0.33805702730203274
2019.0,8.0,Reading,PA,226328.5714,0.09514484474327088,0.04394800672810419,45.0,-14.75,0.0023788284269997025,-6.92,0.01907156710533143,0.08002823759076444,1087.0,0.03806125483199524,272372.1646,0.0021409455842997323,0.07667394486304323,4.950495,-20.3007519,2.97,0.036878031150244905,0.018450027278556054,3.58,0.009277430865298841,3.42,125.0,0.38469963416185304,484.0,0.03783967403441237,0.04923865432880523,51606.0,24.0,53.0,420.375,416.0,0.05894537317165651,-3.46,0.014351994598098173,0.4336604222420458,2.73,3.49,4.6,0.28961127116210766,0.009114320914828665,1.11,15.56,1.59,2.9,4.69,1971.142857,-11.76,0.07718211117468642,0.36,108.7564672,0.0023788284269997025,0.33897617066821767
2019.0,9.0,Reading,PA,237400.0,0.09503051273695558,0.04357553024329991,40.0,-20.22,0.0023788284269997025,-18.18,0.019348972392649252,0.07933222479265181,1018.0,0.03806125483199524,279718.166,0.0021409455842997323,0.07661641527252858,7.5471698,-16.1764706,-25.96,0.03618644255570812,0.018422663279856005,5.3,0.009277430865298841,-16.81,73.91,0.3826868130197776,396.0,0.03771910477745799,0.04914687358068486,51606.0,32.0,57.0,420.375,308.0,0.05897862421078942,-6.35,0.01425769492925959,0.43223312518584595,4.76,10.42,4.6,0.28768717497234614,0.009225787123910317,2.34,-19.79,2.7,4.89,8.61,2016.5,-11.11,0.07714539374970324,2.3,111.3049369,0.0023788284269997025,0.3368638126347452
2019.0,10.0,Reading,PA,239900.0,0.09516503306328658,0.043730206535271134,36.0,-21.7,0.0023788284269997025,-7.07,0.01924852001873406,0.07958404638103551,1007.0,0.03806125483199524,283203.6946,0.0021409455842997323,0.0768785197494663,10.5263158,-12.5,1.3,0.03476557663222242,0.01828501048588503,6.82,0.009277430865298841,-16.36,28.57,0.38149088120176033,368.0,0.03790594094309486,0.04931986142097889,51606.0,16.0,63.0,420.375,312.0,0.05871301038472055,-1.08,0.014329879154658387,0.431757359500446,4.31,10.71,4.7,0.2863064093703883,0.009258101009433481,-0.12,-25.0,1.25,1.05,8.15,2045.0,-10.0,0.07726728418996207,1.41,111.1663551,0.0021409455842997323,0.3356995653464716
2019.0,11.0,Reading,PA,239900.0,0.09547945203068546,0.043914824173617605,42.0,-23.25,0.0023788284269997025,-8.7,0.019511639163955135,0.07979057521904752,974.0,0.03806125483199524,284078.8705,0.0021409455842997323,0.07684120694283247,4.7619048,-10.8108108,-15.38,0.03512019179407505,0.01862504348804646,7.45,0.009277430865298841,0.0,110.0,0.38258468110405947,336.0,0.03795469420644401,0.04956877150416914,51606.0,8.0,66.0,420.375,264.0,0.0585118864354317,-3.28,0.014252819919236777,0.43318465655664584,4.31,9.92,4.6,0.2872293854478716,0.009383999307626309,1.14,-26.67,0.31,0.0,8.1,2049.0,16.67,0.07762912963321202,0.2,112.4375,0.0021409455842997323,0.3364699236074885
2019.0,12.0,Reading,PA,239900.0,0.09518796502879785,0.043653128989781735,28.0,-29.5,0.0023788284269997025,-36.9,0.019294461533420064,0.0795659633526192,853.0,0.03806125483199524,286398.4998,0.0021409455842997323,0.07637398805143528,18.1818182,-2.5,-37.88,0.034929602504427476,0.01881401465857663,8.83,0.009277430865298841,-27.4,16.67,0.381673912068565,212.0,0.03791587794622587,0.04921861898797051,51606.0,12.0,78.0,420.375,164.0,0.05851023878843414,-12.42,0.014245371688235314,0.4310437109723461,4.0,14.24,4.6,0.2863459156106381,0.009038912032266406,-0.23,-12.77,0.82,0.0,10.93,2047.0,-33.33,0.07752740516047625,-0.1,112.1801672,0.0021409455842997323,0.3354793152446958
2020.0,1.0,Reading,PA,239900.0,0.09473276757436279,0.04359089103263004,31.0,-28.73,0.002375201001384742,30.19,0.019295815939580255,0.07931182051832895,784.0,0.03610305522104808,289074.5851,0.002375201001384742,0.07597399924683897,9.6153846,-7.5675676,2.44,0.03552324732182192,0.01873807721232582,7.21,0.008313203504846598,-12.66,24.0,0.3821745168725348,276.0,0.038032616059909936,0.04951482832346223,55953.0,12.0,85.5,421.017,168.0,0.05838090175639274,-8.09,0.014549161192404488,0.4320490621518846,2.27,16.17,4.6,0.2876267282446267,0.00898595750868649,-1.16,-23.64,0.93,0.0,12.22,2053.0,10.71,0.07808644715776156,0.29,110.8837472,0.002137680901246268,0.33716944544209615
2020.0,2.0,Reading,PA,249900.0,0.09525450896693673,0.043778634463136165,38.0,-30.78,0.002375201001384742,10.14,0.019405849957673492,0.07932174579044433,722.0,0.03610305522104808,294654.5423,0.002375201001384742,0.07613408484968684,-1.754386,-13.4020619,7.14,0.035197436139352334,0.019063517321985645,6.35,0.008313203504846598,-6.17,8.57,0.3807558715214588,304.0,0.037936902639602206,0.049609608684994436,55953.0,8.0,84.0,421.017,180.0,0.057963162528553235,-7.91,0.014365954600457845,0.43086146165119227,4.51,19.31,4.5,0.2856357160367325,0.009274947189189201,2.15,-8.16,1.93,4.17,12.62,2060.0,22.58,0.07703561014931416,0.34,113.2666667,0.002375201001384742,0.3348883206290553
2020.0,3.0,Reading,PA,259950.0,0.09447663719303924,0.04376422122362589,42.0,-34.12,0.002375201001384742,2.63,0.01919818204464157,0.07909290682566927,672.0,0.03610305522104808,303484.4113,0.002375201001384742,0.07563044949157018,-35.7142857,-27.027027,-6.67,0.03466366871718173,0.018906874040679377,6.57,0.008313203504846598,-19.59,-2.33,0.37966883484116554,312.0,0.037381419412825134,0.04907303490980009,55953.0,12.0,54.0,421.017,168.0,0.05845154418699007,-6.93,0.014358234668885651,0.428723780749946,5.97,20.45,5.4,0.28514843557795766,0.009247477908862706,0.96,-12.5,3.0,4.02,13.69,2101.0,10.53,0.07699700003623844,1.99,114.3510898,0.002375201001384742,0.33393979083016123
2020.0,4.0,Reading,PA,275000.0,0.07045347257403455,0.032843688981198625,33.0,-41.01,0.001900160801107794,-69.23,0.01243636871260367,0.06324872525684165,594.0,0.03610305522104808,318880.9747,0.002375201001384742,0.05887258768147985,37.962963,33.0357143,-83.33,0.014835131573259655,0.011558797389275066,7.76,0.008313203504846598,-81.25,-41.07,0.29392558025907745,96.0,0.03543533122428714,0.04591934670452096,55953.0,4.0,74.5,421.017,28.0,0.05032308449833285,-11.61,0.014168113668046753,0.3391787029977412,8.07,22.25,18.4,0.22333981859491206,0.008096868343915781,1.64,-86.27,5.07,5.79,16.32,2166.0,-21.43,0.0672178558277509,3.09,116.2244028,0.002375201001384742,0.2695032907040737
