date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
1996-09-01,329.207288401968,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-10-01,329.262389872292,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-11-01,329.581187190812,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1996-12-01,330.969725256067,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-01-01,332.843605823708,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-02-01,333.633831688665,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-03-01,334.272984036313,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-04-01,333.847147138065,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-05-01,334.208322205401,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-06-01,336.473227168771,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-07-01,339.14025731987596,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-08-01,340.017848836224,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-09-01,341.07008387064303,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-10-01,343.043866508517,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-11-01,344.817913263788,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1997-12-01,346.24515579317494,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-01-01,348.76593482981497,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-02-01,350.637905281053,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-03-01,352.425177027249,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-04-01,354.05485568708605,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-05-01,355.341264879572,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-06-01,354.476579946475,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-07-01,356.450519287845,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-08-01,355.959675122705,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-09-01,356.359235388247,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-10-01,357.527582835589,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-11-01,357.31949390858705,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1998-12-01,358.613946407807,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-01-01,356.073628657527,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-02-01,355.452877476894,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-03-01,355.02246218121104,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-04-01,355.220250584929,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-05-01,355.735226480165,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-06-01,356.65733139248704,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-07-01,359.42585511069603,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-08-01,357.492836920031,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-09-01,358.47758340269996,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-10-01,359.53365921050795,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-11-01,359.703692394234,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
1999-12-01,360.686831942435,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-01-01,360.351563162679,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-02-01,359.96326491167395,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-03-01,362.104143061737,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-04-01,363.45610420387703,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-05-01,364.379100732895,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-06-01,366.043304892879,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-07-01,366.573984427817,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-08-01,368.04794375028297,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-09-01,369.411783612169,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-10-01,369.19897619396204,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-11-01,370.08619935649597,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2000-12-01,369.833728285979,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-01-01,364.626835852386,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-02-01,366.220763713013,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-03-01,367.289511490628,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-04-01,368.522023506548,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-05-01,368.180121536958,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-06-01,369.629263269497,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-07-01,369.20644077432803,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-08-01,370.265083421847,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-09-01,368.04327309613404,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-10-01,366.43173613560094,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-11-01,366.940846521115,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2001-12-01,366.225188701856,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-01-01,365.561990102726,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-02-01,363.79867285709395,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-03-01,363.368134938289,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-04-01,362.854182406038,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-05-01,362.7231179766,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-06-01,359.87993879814496,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-07-01,357.438479035941,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-08-01,357.754365898702,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-09-01,356.822267174467,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-10-01,354.72573052141,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-11-01,354.588119110205,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2002-12-01,354.21616521959504,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-01-01,353.090380093352,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-02-01,351.47360138398005,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-03-01,349.919664357126,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-04-01,349.232508579111,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-05-01,348.821944061612,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-06-01,346.20158754622804,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-07-01,346.18907922969805,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-08-01,346.629738520868,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-09-01,346.071516468165,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-10-01,347.79579707476995,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-11-01,347.766113033084,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2003-12-01,347.883317338139,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-01-01,349.07880578864797,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-02-01,349.626496856032,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-03-01,350.105361606597,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-04-01,348.704238337295,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-05-01,347.52682308338797,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-06-01,348.50070835196703,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-07-01,348.86538055233495,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-08-01,348.824632802658,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-09-01,349.56528533947096,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-10-01,350.908055929781,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-11-01,350.956642585438,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2004-12-01,351.56379283399696,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-01-01,353.274777318982,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-02-01,354.821442500818,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-03-01,355.461576533489,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-04-01,357.436922280035,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-05-01,358.240260927146,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-06-01,359.61337884836604,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-07-01,361.82509528808197,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-08-01,362.542096130867,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-09-01,364.806325333532,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-10-01,363.69257380084196,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-11-01,365.639832195989,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2005-12-01,366.633927525858,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-01-01,367.575236267074,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-02-01,368.684490166534,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-03-01,370.121768447265,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-04-01,369.94186659711096,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-05-01,372.152411089729,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-06-01,373.958130838782,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-07-01,372.55648175087094,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-08-01,373.921796733073,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-09-01,374.660662374479,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-10-01,374.73436506721197,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-11-01,375.494180850423,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2006-12-01,376.714540484778,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-01-01,375.11473553679497,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-02-01,377.53406140548697,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-03-01,379.459445178323,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-04-01,379.738554985436,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-05-01,380.63256399734803,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-06-01,382.235270772314,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-07-01,382.358281974062,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-08-01,382.821821927164,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-09-01,381.935057796718,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
2007-10-01,383.634001883478,OK,"Tulsa, OK",Tulsa,"All Employees: Total Private in Tulsa, OK (MSA)",SMU40461400500000001SA,Monthly,Seasonally Adjusted
