date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1995-04-01,108.79439291614,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-05-01,108.856352723226,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-06-01,108.69998154955,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-07-01,107.79016432759701,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-08-01,108.68669644681299,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-09-01,109.417337725485,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-10-01,109.77468692972799,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-11-01,110.06211504429301,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1995-12-01,109.66552162995899,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-01-01,107.00544813063401,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-02-01,110.34739382161501,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-03-01,110.75263328590201,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-04-01,110.96436902788099,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-05-01,111.175042169802,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-06-01,111.37977525765699,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-07-01,111.31157831248699,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-08-01,112.309346832474,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-09-01,113.068253118942,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-10-01,113.83640894146,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-11-01,113.428128371481,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1996-12-01,114.076595095578,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-01-01,113.899016522062,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-02-01,113.84619958628001,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-03-01,114.459703882467,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-04-01,114.681798046849,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-05-01,115.117725967272,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-06-01,115.64279898967101,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-07-01,115.181503617153,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-08-01,115.189382484869,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-09-01,115.037155065595,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-10-01,115.489428455356,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-11-01,115.74265630407,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1997-12-01,115.859381240643,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-01-01,116.25968794061001,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-02-01,116.71821263295,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-03-01,116.559093020963,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-04-01,116.524141283435,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-05-01,116.719943695331,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-06-01,116.671930907132,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-07-01,117.29603915771,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-08-01,117.733352473741,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-09-01,117.205109299667,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-10-01,117.98347887943301,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-11-01,117.765079856546,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1998-12-01,118.21605131045901,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-01-01,117.86345550375299,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-02-01,118.32847171747,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-03-01,117.976888408915,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-04-01,119.260004052222,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-05-01,119.215735966663,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-06-01,119.09660677674201,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-07-01,119.74195830850401,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-08-01,119.529835580881,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-09-01,120.01940096273199,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-10-01,119.78031140899799,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-11-01,120.190523160066,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
1999-12-01,120.919103719377,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-01-01,121.11720969014401,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-02-01,120.844660560021,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-03-01,121.344458050282,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-04-01,121.229598373324,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-05-01,121.366872637739,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-06-01,122.00348055371599,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-07-01,122.06271858170099,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-08-01,122.177196326481,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-09-01,122.19175446570999,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-10-01,122.214508667633,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-11-01,122.806722951024,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2000-12-01,122.41036687739201,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-01-01,122.766424753666,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-02-01,122.61891363217899,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-03-01,122.634831276196,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-04-01,122.058712687299,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-05-01,121.98093906630501,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-06-01,122.43880685022499,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-07-01,122.443487854622,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-08-01,123.312472917842,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-09-01,122.496300151969,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-10-01,121.989080799341,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-11-01,122.72667132018101,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2001-12-01,122.81998815633,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-01-01,124.156325699737,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-02-01,123.67756143424101,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-03-01,123.84840896577299,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-04-01,123.725217542529,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-05-01,123.966386589315,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-06-01,123.78586730347,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-07-01,124.117597887182,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-08-01,124.677377154759,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-09-01,124.05167779728399,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-10-01,123.07439550280199,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-11-01,122.81988236269301,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2002-12-01,122.81807131617201,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-01-01,122.42074085057101,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-02-01,121.768986205364,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-03-01,121.98072495099899,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-04-01,122.749659012559,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-05-01,122.959855929563,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-06-01,123.127372840751,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-07-01,122.727670089993,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-08-01,123.27368803251301,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-09-01,123.590954636215,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-10-01,123.86107085092699,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-11-01,123.676006379427,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2003-12-01,124.019367290565,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-01-01,124.222293589826,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-02-01,125.143516093957,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-03-01,125.150381589636,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-04-01,125.20820537768101,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-05-01,125.962082342505,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-06-01,126.068392793647,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-07-01,125.99752075346599,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-08-01,126.13712677244101,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-09-01,126.34397835240401,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-10-01,127.26853093260799,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-11-01,127.698632551094,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2004-12-01,127.54727587284599,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2005-01-01,127.810219366392,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2005-02-01,128.223348851791,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2005-03-01,128.51082719319598,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2005-04-01,128.362693687573,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2005-05-01,128.206158892062,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
2005-06-01,128.415578630446,PA,"Reading, PA",Reading,"All Employees: Service-Providing in Reading, PA (MSA)",SMU42397400700000001SA,Monthly,Seasonally Adjusted
