date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
2015-12-01,151.207228150767,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-01-01,151.341527258083,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-02-01,150.964980484224,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-03-01,150.353739492648,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-04-01,151.01583135379,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-05-01,150.80320956268199,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-06-01,150.141487233748,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-07-01,150.998969255485,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-08-01,150.960307635394,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-09-01,150.98259290736,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-10-01,150.41354363318501,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-11-01,150.17019627111299,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2016-12-01,150.565969388665,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-01-01,151.11873261455798,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-02-01,151.454854000316,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-03-01,152.084511914628,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-04-01,151.89016726896298,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-05-01,151.99378238727502,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-06-01,151.798658635729,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-07-01,151.353179798134,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-08-01,151.350647310374,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-09-01,151.617572960558,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-10-01,151.459839537162,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-11-01,151.213296153445,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2017-12-01,151.306171055093,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-01-01,151.20971932752002,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-02-01,151.481195177796,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-03-01,151.353089387458,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-04-01,151.318403484314,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-05-01,151.31029228386498,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-06-01,151.091693799175,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-07-01,151.082267841235,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-08-01,150.908422054786,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-09-01,151.064856684144,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-10-01,151.40116152609198,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-11-01,151.456440930517,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2018-12-01,151.41548533063101,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-01-01,150.406945139789,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-02-01,151.120319395557,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-03-01,151.159890626681,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-04-01,150.870616609261,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-05-01,150.448407464774,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-06-01,150.077447142572,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-07-01,149.78423693258,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-08-01,149.63483901676798,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-09-01,149.406356945928,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-10-01,149.263793974674,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-11-01,149.287306820283,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2019-12-01,149.01794987651598,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-01-01,148.807960522599,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-02-01,149.268843139142,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-03-01,147.76493804416,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-04-01,132.91220643312,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-05-01,134.497992701408,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-06-01,136.277919621345,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-07-01,136.18624817277902,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-08-01,136.844014198636,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-09-01,137.025536665037,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-10-01,138.252845717018,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-11-01,138.84498367591,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2020-12-01,139.313355868662,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-01-01,140.407678286469,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-02-01,140.214025674935,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-03-01,141.261026339597,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-04-01,141.710257984461,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-05-01,142.340503309259,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-06-01,143.112432294764,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-07-01,143.993580100727,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-08-01,143.366919937622,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-09-01,143.329346465329,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
2021-10-01,143.057835508681,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Los Angeles-Long Beach-Anaheim, CA (MSA)",SMU06310804142300001SA,Monthly,Seasonally Adjusted
1990-01-01,225.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
1990-02-01,225.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
1990-03-01,225.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
1990-04-01,223.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
1990-05-01,222.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
1990-06-01,222.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
1990-07-01,220.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
1990-08-01,220.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
1990-09-01,220,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in New York-Northern New Jersey-Long Island, NY-NJ-PA (MSA) (DISCONTINUED)",SMU36356204142300001SA,Monthly,Seasonally Adjusted
