date,Housing Inventory: Pending Listing Count,state,msa,city
2020-03-01,13.33,CO,"Pueblo, CO",Pueblo
2020-04-01,-12.75,CO,"Pueblo, CO",Pueblo
2020-05-01,9.55,CO,"Pueblo, CO",Pueblo
2020-06-01,14.87,CO,"Pueblo, CO",Pueblo
2020-07-01,5.36,CO,"Pueblo, CO",Pueblo
2020-08-01,-0.42,CO,"Pueblo, CO",Pueblo
2020-09-01,-8.51,CO,"Pueblo, CO",Pueblo
2020-10-01,0.93,CO,"Pueblo, CO",Pueblo
2020-11-01,-2.76,CO,"Pueblo, CO",Pueblo
2020-12-01,-3.79,CO,"Pueblo, CO",Pueblo
2021-01-01,-15.27,CO,"Pueblo, CO",Pueblo
2021-02-01,-0.58,CO,"Pueblo, CO",Pueblo
2021-03-01,-3.51,CO,"Pueblo, CO",Pueblo
2021-04-01,-25.45,CO,"Pueblo, CO",Pueblo
2021-05-01,-23.58,CO,"Pueblo, CO",Pueblo
2021-06-01,-3.19,CO,"Pueblo, CO",Pueblo
2021-07-01,-5.49,CO,"Pueblo, CO",Pueblo
2021-08-01,3.49,CO,"Pueblo, CO",Pueblo
2021-09-01,82.02,CO,"Pueblo, CO",Pueblo
2021-10-01,14.2,CO,"Pueblo, CO",Pueblo
2021-11-01,-3.78,CO,"Pueblo, CO",Pueblo
2017-07-01,28.57,CO,"Pueblo, CO",Pueblo
2017-08-01,53.85,CO,"Pueblo, CO",Pueblo
2017-09-01,38.46,CO,"Pueblo, CO",Pueblo
2017-10-01,6.98,CO,"Pueblo, CO",Pueblo
2017-11-01,-23.53,CO,"Pueblo, CO",Pueblo
2017-12-01,28.13,CO,"Pueblo, CO",Pueblo
2018-01-01,-21.43,CO,"Pueblo, CO",Pueblo
2018-02-01,-2.63,CO,"Pueblo, CO",Pueblo
2018-03-01,2.27,CO,"Pueblo, CO",Pueblo
2018-04-01,54.55,CO,"Pueblo, CO",Pueblo
2018-05-01,50.0,CO,"Pueblo, CO",Pueblo
2018-06-01,10.64,CO,"Pueblo, CO",Pueblo
2018-07-01,1.85,CO,"Pueblo, CO",Pueblo
2018-08-01,-6.67,CO,"Pueblo, CO",Pueblo
2018-09-01,9.26,CO,"Pueblo, CO",Pueblo
2018-10-01,34.78,CO,"Pueblo, CO",Pueblo
2018-11-01,41.03,CO,"Pueblo, CO",Pueblo
2018-12-01,7.32,CO,"Pueblo, CO",Pueblo
2019-01-01,27.27,CO,"Pueblo, CO",Pueblo
2019-02-01,37.84,CO,"Pueblo, CO",Pueblo
2019-03-01,17.78,CO,"Pueblo, CO",Pueblo
2019-04-01,-19.12,CO,"Pueblo, CO",Pueblo
2019-05-01,-3.33,CO,"Pueblo, CO",Pueblo
2019-06-01,5.77,CO,"Pueblo, CO",Pueblo
2019-07-01,9.09,CO,"Pueblo, CO",Pueblo
2019-08-01,7.14,CO,"Pueblo, CO",Pueblo
2019-09-01,3.39,CO,"Pueblo, CO",Pueblo
2019-10-01,-9.68,CO,"Pueblo, CO",Pueblo
2019-11-01,7.27,CO,"Pueblo, CO",Pueblo
2019-12-01,2.27,CO,"Pueblo, CO",Pueblo
2020-01-01,273.81,CO,"Pueblo, CO",Pueblo
2020-02-01,252.94,CO,"Pueblo, CO",Pueblo
2020-03-01,284.91,CO,"Pueblo, CO",Pueblo
2020-04-01,223.64,CO,"Pueblo, CO",Pueblo
2020-05-01,236.21,CO,"Pueblo, CO",Pueblo
2020-06-01,307.27,CO,"Pueblo, CO",Pueblo
2020-07-01,293.33,CO,"Pueblo, CO",Pueblo
2020-08-01,291.67,CO,"Pueblo, CO",Pueblo
2020-09-01,252.46,CO,"Pueblo, CO",Pueblo
2020-10-01,287.5,CO,"Pueblo, CO",Pueblo
2020-11-01,257.63,CO,"Pueblo, CO",Pueblo
2020-12-01,351.11,CO,"Pueblo, CO",Pueblo
2021-01-01,9.55,CO,"Pueblo, CO",Pueblo
2021-02-01,-5.0,CO,"Pueblo, CO",Pueblo
2021-03-01,-19.12,CO,"Pueblo, CO",Pueblo
2021-04-01,-30.9,CO,"Pueblo, CO",Pueblo
2021-05-01,-51.79,CO,"Pueblo, CO",Pueblo
2021-06-01,-59.38,CO,"Pueblo, CO",Pueblo
2021-07-01,-63.56,CO,"Pueblo, CO",Pueblo
2021-08-01,-62.13,CO,"Pueblo, CO",Pueblo
2021-09-01,-24.65,CO,"Pueblo, CO",Pueblo
2021-10-01,-14.75,CO,"Pueblo, CO",Pueblo
2021-11-01,-15.64,CO,"Pueblo, CO",Pueblo
2016-07-01,42.0,WV,"Morgantown, WV",Morgantown
2016-08-01,39.0,WV,"Morgantown, WV",Morgantown
2016-09-01,26.0,WV,"Morgantown, WV",Morgantown
2016-10-01,22.0,WV,"Morgantown, WV",Morgantown
2016-11-01,28.0,WV,"Morgantown, WV",Morgantown
2016-12-01,26.0,WV,"Morgantown, WV",Morgantown
2017-01-01,31.0,WV,"Morgantown, WV",Morgantown
2017-02-01,38.0,WV,"Morgantown, WV",Morgantown
2017-03-01,34.0,WV,"Morgantown, WV",Morgantown
2017-04-01,39.0,WV,"Morgantown, WV",Morgantown
2017-05-01,43.0,WV,"Morgantown, WV",Morgantown
2017-06-01,45.0,WV,"Morgantown, WV",Morgantown
2017-07-01,43.0,WV,"Morgantown, WV",Morgantown
2017-08-01,44.0,WV,"Morgantown, WV",Morgantown
2017-09-01,41.0,WV,"Morgantown, WV",Morgantown
2017-10-01,39.0,WV,"Morgantown, WV",Morgantown
2017-11-01,41.0,WV,"Morgantown, WV",Morgantown
2017-12-01,40.0,WV,"Morgantown, WV",Morgantown
2018-01-01,31.0,WV,"Morgantown, WV",Morgantown
2018-02-01,101.0,WV,"Morgantown, WV",Morgantown
2018-03-01,206.0,WV,"Morgantown, WV",Morgantown
2018-04-01,238.0,WV,"Morgantown, WV",Morgantown
2018-05-01,241.0,WV,"Morgantown, WV",Morgantown
2018-06-01,228.0,WV,"Morgantown, WV",Morgantown
2018-07-01,193.0,WV,"Morgantown, WV",Morgantown
2018-08-01,182.0,WV,"Morgantown, WV",Morgantown
2018-09-01,175.0,WV,"Morgantown, WV",Morgantown
2018-10-01,155.0,WV,"Morgantown, WV",Morgantown
2018-11-01,152.0,WV,"Morgantown, WV",Morgantown
2018-12-01,146.0,WV,"Morgantown, WV",Morgantown
2019-01-01,149.0,WV,"Morgantown, WV",Morgantown
2019-02-01,174.0,WV,"Morgantown, WV",Morgantown
2019-03-01,217.0,WV,"Morgantown, WV",Morgantown
2019-04-01,252.0,WV,"Morgantown, WV",Morgantown
2019-05-01,273.0,WV,"Morgantown, WV",Morgantown
2019-06-01,270.0,WV,"Morgantown, WV",Morgantown
2019-07-01,226.0,WV,"Morgantown, WV",Morgantown
2019-08-01,197.0,WV,"Morgantown, WV",Morgantown
2019-09-01,179.0,WV,"Morgantown, WV",Morgantown
2019-10-01,178.0,WV,"Morgantown, WV",Morgantown
2019-11-01,166.0,WV,"Morgantown, WV",Morgantown
2019-12-01,119.0,WV,"Morgantown, WV",Morgantown
2020-01-01,118.0,WV,"Morgantown, WV",Morgantown
2020-02-01,172.0,WV,"Morgantown, WV",Morgantown
2020-03-01,223.0,WV,"Morgantown, WV",Morgantown
2020-04-01,204.0,WV,"Morgantown, WV",Morgantown
2020-05-01,224.0,WV,"Morgantown, WV",Morgantown
2020-06-01,275.0,WV,"Morgantown, WV",Morgantown
2020-07-01,271.0,WV,"Morgantown, WV",Morgantown
2020-08-01,255.0,WV,"Morgantown, WV",Morgantown
2020-09-01,270.0,WV,"Morgantown, WV",Morgantown
2020-10-01,242.0,WV,"Morgantown, WV",Morgantown
2020-11-01,224.0,WV,"Morgantown, WV",Morgantown
2020-12-01,208.0,WV,"Morgantown, WV",Morgantown
2021-01-01,199.0,WV,"Morgantown, WV",Morgantown
2021-02-01,242.0,WV,"Morgantown, WV",Morgantown
2021-03-01,298.0,WV,"Morgantown, WV",Morgantown
2021-04-01,351.0,WV,"Morgantown, WV",Morgantown
2021-05-01,352.0,WV,"Morgantown, WV",Morgantown
2021-06-01,332.0,WV,"Morgantown, WV",Morgantown
2021-07-01,327.0,WV,"Morgantown, WV",Morgantown
2021-08-01,306.0,WV,"Morgantown, WV",Morgantown
2021-09-01,284.0,WV,"Morgantown, WV",Morgantown
2021-10-01,264.0,WV,"Morgantown, WV",Morgantown
2021-11-01,252.0,WV,"Morgantown, WV",Morgantown
2017-07-01,-4.44,WV,"Morgantown, WV",Morgantown
2017-08-01,2.33,WV,"Morgantown, WV",Morgantown
2017-09-01,-6.82,WV,"Morgantown, WV",Morgantown
2017-10-01,-4.88,WV,"Morgantown, WV",Morgantown
2017-11-01,5.13,WV,"Morgantown, WV",Morgantown
2017-12-01,-2.44,WV,"Morgantown, WV",Morgantown
2018-01-01,-22.5,WV,"Morgantown, WV",Morgantown
2018-02-01,225.81,WV,"Morgantown, WV",Morgantown
2018-03-01,103.96,WV,"Morgantown, WV",Morgantown
2018-04-01,15.53,WV,"Morgantown, WV",Morgantown
2018-05-01,1.26,WV,"Morgantown, WV",Morgantown
2018-06-01,-5.39,WV,"Morgantown, WV",Morgantown
2018-07-01,-15.35,WV,"Morgantown, WV",Morgantown
2018-08-01,-5.7,WV,"Morgantown, WV",Morgantown
2018-09-01,-3.85,WV,"Morgantown, WV",Morgantown
2018-10-01,-11.43,WV,"Morgantown, WV",Morgantown
2018-11-01,-1.94,WV,"Morgantown, WV",Morgantown
2018-12-01,-3.95,WV,"Morgantown, WV",Morgantown
2019-01-01,2.05,WV,"Morgantown, WV",Morgantown
2019-02-01,16.78,WV,"Morgantown, WV",Morgantown
2019-03-01,24.71,WV,"Morgantown, WV",Morgantown
2019-04-01,16.13,WV,"Morgantown, WV",Morgantown
2019-05-01,8.33,WV,"Morgantown, WV",Morgantown
2019-06-01,-1.1,WV,"Morgantown, WV",Morgantown
2019-07-01,-16.3,WV,"Morgantown, WV",Morgantown
2019-08-01,-12.83,WV,"Morgantown, WV",Morgantown
2019-09-01,-9.14,WV,"Morgantown, WV",Morgantown
2019-10-01,-0.56,WV,"Morgantown, WV",Morgantown
2019-11-01,-6.74,WV,"Morgantown, WV",Morgantown
2019-12-01,-28.31,WV,"Morgantown, WV",Morgantown
2020-01-01,-0.84,WV,"Morgantown, WV",Morgantown
2020-02-01,45.76,WV,"Morgantown, WV",Morgantown
2020-03-01,29.65,WV,"Morgantown, WV",Morgantown
2020-04-01,-8.52,WV,"Morgantown, WV",Morgantown
2020-05-01,9.8,WV,"Morgantown, WV",Morgantown
2020-06-01,22.77,WV,"Morgantown, WV",Morgantown
2020-07-01,-1.45,WV,"Morgantown, WV",Morgantown
2020-08-01,-5.9,WV,"Morgantown, WV",Morgantown
2020-09-01,5.88,WV,"Morgantown, WV",Morgantown
2020-10-01,-10.37,WV,"Morgantown, WV",Morgantown
2020-11-01,-7.44,WV,"Morgantown, WV",Morgantown
2020-12-01,-7.14,WV,"Morgantown, WV",Morgantown
2021-01-01,-4.33,WV,"Morgantown, WV",Morgantown
2021-02-01,21.61,WV,"Morgantown, WV",Morgantown
2021-03-01,23.14,WV,"Morgantown, WV",Morgantown
2021-04-01,17.79,WV,"Morgantown, WV",Morgantown
2021-05-01,0.28,WV,"Morgantown, WV",Morgantown
2021-06-01,-5.68,WV,"Morgantown, WV",Morgantown
2021-07-01,-1.51,WV,"Morgantown, WV",Morgantown
2021-08-01,-6.42,WV,"Morgantown, WV",Morgantown
2021-09-01,-7.19,WV,"Morgantown, WV",Morgantown
2021-10-01,-7.04,WV,"Morgantown, WV",Morgantown
2021-11-01,-4.55,WV,"Morgantown, WV",Morgantown
2017-07-01,2.38,WV,"Morgantown, WV",Morgantown
2017-08-01,12.82,WV,"Morgantown, WV",Morgantown
2017-09-01,57.69,WV,"Morgantown, WV",Morgantown
2017-10-01,77.27,WV,"Morgantown, WV",Morgantown
2017-11-01,46.43,WV,"Morgantown, WV",Morgantown
2017-12-01,53.85,WV,"Morgantown, WV",Morgantown
2018-01-01,0.0,WV,"Morgantown, WV",Morgantown
2018-02-01,165.79,WV,"Morgantown, WV",Morgantown
2018-03-01,505.88,WV,"Morgantown, WV",Morgantown
2018-04-01,510.26,WV,"Morgantown, WV",Morgantown
2018-05-01,460.47,WV,"Morgantown, WV",Morgantown
2018-06-01,406.67,WV,"Morgantown, WV",Morgantown
2018-07-01,348.84,WV,"Morgantown, WV",Morgantown
2018-08-01,313.64,WV,"Morgantown, WV",Morgantown
2018-09-01,326.83,WV,"Morgantown, WV",Morgantown
2018-10-01,297.44,WV,"Morgantown, WV",Morgantown
2018-11-01,270.73,WV,"Morgantown, WV",Morgantown
2018-12-01,265.0,WV,"Morgantown, WV",Morgantown
2019-01-01,380.65,WV,"Morgantown, WV",Morgantown
2019-02-01,72.28,WV,"Morgantown, WV",Morgantown
2019-03-01,5.34,WV,"Morgantown, WV",Morgantown
2019-04-01,5.88,WV,"Morgantown, WV",Morgantown
2019-05-01,13.28,WV,"Morgantown, WV",Morgantown
2019-06-01,18.42,WV,"Morgantown, WV",Morgantown
2019-07-01,17.1,WV,"Morgantown, WV",Morgantown
2019-08-01,8.24,WV,"Morgantown, WV",Morgantown
2019-09-01,2.29,WV,"Morgantown, WV",Morgantown
2019-10-01,14.84,WV,"Morgantown, WV",Morgantown
2019-11-01,9.21,WV,"Morgantown, WV",Morgantown
2019-12-01,-18.49,WV,"Morgantown, WV",Morgantown
2020-01-01,-20.81,WV,"Morgantown, WV",Morgantown
2020-02-01,-1.15,WV,"Morgantown, WV",Morgantown
2020-03-01,2.76,WV,"Morgantown, WV",Morgantown
2020-04-01,-19.05,WV,"Morgantown, WV",Morgantown
2020-05-01,-17.95,WV,"Morgantown, WV",Morgantown
2020-06-01,1.85,WV,"Morgantown, WV",Morgantown
2020-07-01,19.91,WV,"Morgantown, WV",Morgantown
2020-08-01,29.44,WV,"Morgantown, WV",Morgantown
2020-09-01,50.84,WV,"Morgantown, WV",Morgantown
2020-10-01,35.96,WV,"Morgantown, WV",Morgantown
2020-11-01,34.94,WV,"Morgantown, WV",Morgantown
2020-12-01,74.79,WV,"Morgantown, WV",Morgantown
2021-01-01,68.64,WV,"Morgantown, WV",Morgantown
2021-02-01,40.7,WV,"Morgantown, WV",Morgantown
2021-03-01,33.63,WV,"Morgantown, WV",Morgantown
2021-04-01,72.06,WV,"Morgantown, WV",Morgantown
2021-05-01,57.14,WV,"Morgantown, WV",Morgantown
2021-06-01,20.73,WV,"Morgantown, WV",Morgantown
2021-07-01,20.66,WV,"Morgantown, WV",Morgantown
2021-08-01,20.0,WV,"Morgantown, WV",Morgantown
2021-09-01,5.19,WV,"Morgantown, WV",Morgantown
2021-10-01,9.09,WV,"Morgantown, WV",Morgantown
2021-11-01,12.5,WV,"Morgantown, WV",Morgantown
2016-07-01,122.0,CA,"Napa, CA",Napa
2016-08-01,137.0,CA,"Napa, CA",Napa
2016-09-01,136.0,CA,"Napa, CA",Napa
2016-10-01,119.0,CA,"Napa, CA",Napa
2016-11-01,103.0,CA,"Napa, CA",Napa
2016-12-01,89.0,CA,"Napa, CA",Napa
2017-01-01,79.0,CA,"Napa, CA",Napa
2017-02-01,82.0,CA,"Napa, CA",Napa
2017-03-01,94.0,CA,"Napa, CA",Napa
2017-04-01,114.0,CA,"Napa, CA",Napa
2017-05-01,119.0,CA,"Napa, CA",Napa
2017-06-01,115.0,CA,"Napa, CA",Napa
2017-07-01,103.0,CA,"Napa, CA",Napa
2017-08-01,92.0,CA,"Napa, CA",Napa
2017-09-01,115.0,CA,"Napa, CA",Napa
2017-10-01,112.0,CA,"Napa, CA",Napa
2017-11-01,91.0,CA,"Napa, CA",Napa
2017-12-01,73.0,CA,"Napa, CA",Napa
2018-01-01,55.0,CA,"Napa, CA",Napa
2018-02-01,64.0,CA,"Napa, CA",Napa
2018-03-01,79.0,CA,"Napa, CA",Napa
2018-04-01,86.0,CA,"Napa, CA",Napa
2018-05-01,79.0,CA,"Napa, CA",Napa
2018-06-01,100.0,CA,"Napa, CA",Napa
2018-07-01,92.0,CA,"Napa, CA",Napa
2018-08-01,95.0,CA,"Napa, CA",Napa
2018-09-01,92.0,CA,"Napa, CA",Napa
2018-10-01,83.0,CA,"Napa, CA",Napa
2018-11-01,84.0,CA,"Napa, CA",Napa
2018-12-01,57.0,CA,"Napa, CA",Napa
2019-01-01,59.0,CA,"Napa, CA",Napa
2019-02-01,65.0,CA,"Napa, CA",Napa
2019-03-01,76.0,CA,"Napa, CA",Napa
2019-04-01,95.0,CA,"Napa, CA",Napa
2019-05-01,115.0,CA,"Napa, CA",Napa
2019-06-01,104.0,CA,"Napa, CA",Napa
2019-07-01,108.0,CA,"Napa, CA",Napa
2019-08-01,123.0,CA,"Napa, CA",Napa
2019-09-01,161.0,CA,"Napa, CA",Napa
2019-10-01,133.0,CA,"Napa, CA",Napa
2019-11-01,117.0,CA,"Napa, CA",Napa
2019-12-01,92.0,CA,"Napa, CA",Napa
2020-01-01,62.0,CA,"Napa, CA",Napa
2020-02-01,77.0,CA,"Napa, CA",Napa
2020-03-01,108.0,CA,"Napa, CA",Napa
2020-04-01,73.0,CA,"Napa, CA",Napa
2020-05-01,87.0,CA,"Napa, CA",Napa
2020-06-01,163.0,CA,"Napa, CA",Napa
2020-07-01,186.0,CA,"Napa, CA",Napa
2020-08-01,198.0,CA,"Napa, CA",Napa
2020-09-01,182.0,CA,"Napa, CA",Napa
2020-10-01,152.0,CA,"Napa, CA",Napa
2020-11-01,139.0,CA,"Napa, CA",Napa
2020-12-01,135.0,CA,"Napa, CA",Napa
2021-01-01,92.0,CA,"Napa, CA",Napa
2021-02-01,109.0,CA,"Napa, CA",Napa
2021-03-01,135.0,CA,"Napa, CA",Napa
2021-04-01,137.0,CA,"Napa, CA",Napa
2021-05-01,157.0,CA,"Napa, CA",Napa
2021-06-01,150.0,CA,"Napa, CA",Napa
2021-07-01,139.0,CA,"Napa, CA",Napa
2021-08-01,158.0,CA,"Napa, CA",Napa
2021-09-01,139.0,CA,"Napa, CA",Napa
2021-10-01,150.0,CA,"Napa, CA",Napa
2021-11-01,156.0,CA,"Napa, CA",Napa
2017-07-01,-10.43,CA,"Napa, CA",Napa
2017-08-01,-10.68,CA,"Napa, CA",Napa
2017-09-01,25.0,CA,"Napa, CA",Napa
2017-10-01,-2.61,CA,"Napa, CA",Napa
2017-11-01,-18.75,CA,"Napa, CA",Napa
2017-12-01,-19.78,CA,"Napa, CA",Napa
2018-01-01,-24.66,CA,"Napa, CA",Napa
2018-02-01,16.36,CA,"Napa, CA",Napa
2018-03-01,23.44,CA,"Napa, CA",Napa
2018-04-01,8.86,CA,"Napa, CA",Napa
2018-05-01,-8.14,CA,"Napa, CA",Napa
2018-06-01,26.58,CA,"Napa, CA",Napa
2018-07-01,-8.0,CA,"Napa, CA",Napa
2018-08-01,3.26,CA,"Napa, CA",Napa
2018-09-01,-3.16,CA,"Napa, CA",Napa
2018-10-01,-9.78,CA,"Napa, CA",Napa
2018-11-01,1.2,CA,"Napa, CA",Napa
2018-12-01,-32.14,CA,"Napa, CA",Napa
2019-01-01,3.51,CA,"Napa, CA",Napa
2019-02-01,10.17,CA,"Napa, CA",Napa
2019-03-01,16.92,CA,"Napa, CA",Napa
2019-04-01,25.0,CA,"Napa, CA",Napa
2019-05-01,21.05,CA,"Napa, CA",Napa
2019-06-01,-9.57,CA,"Napa, CA",Napa
2019-07-01,3.85,CA,"Napa, CA",Napa
2019-08-01,13.89,CA,"Napa, CA",Napa
2019-09-01,30.89,CA,"Napa, CA",Napa
2019-10-01,-17.39,CA,"Napa, CA",Napa
2019-11-01,-12.03,CA,"Napa, CA",Napa
2019-12-01,-21.37,CA,"Napa, CA",Napa
2020-01-01,-32.61,CA,"Napa, CA",Napa
2020-02-01,24.19,CA,"Napa, CA",Napa
2020-03-01,40.26,CA,"Napa, CA",Napa
2020-04-01,-32.41,CA,"Napa, CA",Napa
2020-05-01,19.18,CA,"Napa, CA",Napa
2020-06-01,87.36,CA,"Napa, CA",Napa
2020-07-01,14.11,CA,"Napa, CA",Napa
2020-08-01,6.45,CA,"Napa, CA",Napa
2020-09-01,-8.08,CA,"Napa, CA",Napa
2020-10-01,-16.48,CA,"Napa, CA",Napa
2020-11-01,-8.55,CA,"Napa, CA",Napa
2020-12-01,-2.88,CA,"Napa, CA",Napa
2021-01-01,-31.85,CA,"Napa, CA",Napa
2021-02-01,18.48,CA,"Napa, CA",Napa
2021-03-01,23.85,CA,"Napa, CA",Napa
2021-04-01,1.48,CA,"Napa, CA",Napa
2021-05-01,14.6,CA,"Napa, CA",Napa
2021-06-01,-4.46,CA,"Napa, CA",Napa
2021-07-01,-7.33,CA,"Napa, CA",Napa
2021-08-01,13.67,CA,"Napa, CA",Napa
2021-09-01,-12.03,CA,"Napa, CA",Napa
2021-10-01,7.91,CA,"Napa, CA",Napa
2021-11-01,4.0,CA,"Napa, CA",Napa
2017-07-01,-15.57,CA,"Napa, CA",Napa
2017-08-01,-32.85,CA,"Napa, CA",Napa
2017-09-01,-15.44,CA,"Napa, CA",Napa
2017-10-01,-5.88,CA,"Napa, CA",Napa
2017-11-01,-11.65,CA,"Napa, CA",Napa
2017-12-01,-17.98,CA,"Napa, CA",Napa
2018-01-01,-30.38,CA,"Napa, CA",Napa
2018-02-01,-21.95,CA,"Napa, CA",Napa
2018-03-01,-15.96,CA,"Napa, CA",Napa
2018-04-01,-24.56,CA,"Napa, CA",Napa
2018-05-01,-33.61,CA,"Napa, CA",Napa
2018-06-01,-13.04,CA,"Napa, CA",Napa
2018-07-01,-10.68,CA,"Napa, CA",Napa
2018-08-01,3.26,CA,"Napa, CA",Napa
2018-09-01,-20.0,CA,"Napa, CA",Napa
2018-10-01,-25.89,CA,"Napa, CA",Napa
2018-11-01,-7.69,CA,"Napa, CA",Napa
2018-12-01,-21.92,CA,"Napa, CA",Napa
2019-01-01,7.27,CA,"Napa, CA",Napa
2019-02-01,1.56,CA,"Napa, CA",Napa
2019-03-01,-3.8,CA,"Napa, CA",Napa
2019-04-01,10.47,CA,"Napa, CA",Napa
2019-05-01,45.57,CA,"Napa, CA",Napa
2019-06-01,4.0,CA,"Napa, CA",Napa
2019-07-01,17.39,CA,"Napa, CA",Napa
2019-08-01,29.47,CA,"Napa, CA",Napa
2019-09-01,75.0,CA,"Napa, CA",Napa
2019-10-01,60.24,CA,"Napa, CA",Napa
2019-11-01,39.29,CA,"Napa, CA",Napa
2019-12-01,61.4,CA,"Napa, CA",Napa
2020-01-01,5.08,CA,"Napa, CA",Napa
2020-02-01,18.46,CA,"Napa, CA",Napa
2020-03-01,42.11,CA,"Napa, CA",Napa
2020-04-01,-23.16,CA,"Napa, CA",Napa
2020-05-01,-24.35,CA,"Napa, CA",Napa
2020-06-01,56.73,CA,"Napa, CA",Napa
2020-07-01,72.22,CA,"Napa, CA",Napa
2020-08-01,60.98,CA,"Napa, CA",Napa
2020-09-01,13.04,CA,"Napa, CA",Napa
2020-10-01,14.29,CA,"Napa, CA",Napa
2020-11-01,18.8,CA,"Napa, CA",Napa
2020-12-01,46.74,CA,"Napa, CA",Napa
2021-01-01,48.39,CA,"Napa, CA",Napa
2021-02-01,41.56,CA,"Napa, CA",Napa
2021-03-01,25.0,CA,"Napa, CA",Napa
2021-04-01,87.67,CA,"Napa, CA",Napa
2021-05-01,80.46,CA,"Napa, CA",Napa
2021-06-01,-7.98,CA,"Napa, CA",Napa
2021-07-01,-25.27,CA,"Napa, CA",Napa
2021-08-01,-20.2,CA,"Napa, CA",Napa
2021-09-01,-23.63,CA,"Napa, CA",Napa
2021-10-01,-1.32,CA,"Napa, CA",Napa
2021-11-01,12.23,CA,"Napa, CA",Napa
2016-07-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2016-08-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2016-09-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2016-10-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2016-11-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2016-12-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2017-01-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2017-02-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2017-03-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2017-04-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2017-05-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2017-06-01,2.0,ID,"Lewiston, ID-WA",Lewiston
2017-07-01,2.0,ID,"Lewiston, ID-WA",Lewiston
2017-08-01,3.0,ID,"Lewiston, ID-WA",Lewiston
2017-09-01,3.0,ID,"Lewiston, ID-WA",Lewiston
2017-10-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2017-11-01,2.0,ID,"Lewiston, ID-WA",Lewiston
2017-12-01,4.0,ID,"Lewiston, ID-WA",Lewiston
2018-01-01,4.0,ID,"Lewiston, ID-WA",Lewiston
2018-02-01,4.0,ID,"Lewiston, ID-WA",Lewiston
2018-03-01,2.0,ID,"Lewiston, ID-WA",Lewiston
2018-04-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2018-05-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2018-06-01,3.0,ID,"Lewiston, ID-WA",Lewiston
2018-07-01,2.0,ID,"Lewiston, ID-WA",Lewiston
2018-08-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2018-09-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2018-10-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2018-11-01,0.0,ID,"Lewiston, ID-WA",Lewiston
2018-12-01,2.0,ID,"Lewiston, ID-WA",Lewiston
2019-01-01,1.0,ID,"Lewiston, ID-WA",Lewiston
2019-02-01,2.0,ID,"Lewiston, ID-WA",Lewiston
2019-03-01,38.0,ID,"Lewiston, ID-WA",Lewiston
2019-04-01,87.0,ID,"Lewiston, ID-WA",Lewiston
2019-05-01,79.0,ID,"Lewiston, ID-WA",Lewiston
2019-06-01,33.0,ID,"Lewiston, ID-WA",Lewiston
2019-07-01,22.0,ID,"Lewiston, ID-WA",Lewiston
2019-08-01,19.0,ID,"Lewiston, ID-WA",Lewiston
2019-09-01,14.0,ID,"Lewiston, ID-WA",Lewiston
2019-10-01,6.0,ID,"Lewiston, ID-WA",Lewiston
2019-11-01,6.0,ID,"Lewiston, ID-WA",Lewiston
2019-12-01,12.0,ID,"Lewiston, ID-WA",Lewiston
2020-01-01,13.0,ID,"Lewiston, ID-WA",Lewiston
2020-02-01,8.0,ID,"Lewiston, ID-WA",Lewiston
2020-03-01,9.0,ID,"Lewiston, ID-WA",Lewiston
2020-04-01,14.0,ID,"Lewiston, ID-WA",Lewiston
2020-05-01,133.0,ID,"Lewiston, ID-WA",Lewiston
2020-06-01,167.0,ID,"Lewiston, ID-WA",Lewiston
2020-07-01,153.0,ID,"Lewiston, ID-WA",Lewiston
2020-08-01,152.0,ID,"Lewiston, ID-WA",Lewiston
2020-09-01,143.0,ID,"Lewiston, ID-WA",Lewiston
2020-10-01,129.0,ID,"Lewiston, ID-WA",Lewiston
2020-11-01,130.0,ID,"Lewiston, ID-WA",Lewiston
2020-12-01,106.0,ID,"Lewiston, ID-WA",Lewiston
2021-01-01,95.0,ID,"Lewiston, ID-WA",Lewiston
2021-02-01,110.0,ID,"Lewiston, ID-WA",Lewiston
2021-03-01,105.0,ID,"Lewiston, ID-WA",Lewiston
2021-04-01,105.0,ID,"Lewiston, ID-WA",Lewiston
2021-05-01,126.0,ID,"Lewiston, ID-WA",Lewiston
2021-06-01,124.0,ID,"Lewiston, ID-WA",Lewiston
2021-07-01,112.0,ID,"Lewiston, ID-WA",Lewiston
2021-08-01,123.0,ID,"Lewiston, ID-WA",Lewiston
