date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2018-06-01,1980.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-07-01,1960.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-08-01,1915.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-09-01,1940.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-10-01,1873.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-11-01,1851.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2018-12-01,1800.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-01-01,1764.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-02-01,1762.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-03-01,1763.142857,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-04-01,1733.142857,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-05-01,1728.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-06-01,1792.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-07-01,1879.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-08-01,1879.571429,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-09-01,1868.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-10-01,1865.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-11-01,1850.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2019-12-01,1787.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-01-01,1736.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-02-01,1767.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-03-01,1777.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-04-01,1814.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-05-01,1872.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-06-01,1963.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-07-01,2015.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-08-01,1962.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-09-01,1950.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-10-01,1860.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-11-01,1820.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2020-12-01,1715.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-01-01,1696.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-02-01,1688.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-03-01,1669.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-04-01,1771.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-05-01,1852.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-06-01,1841.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-07-01,1845.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-08-01,1675.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-09-01,1670.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-10-01,1668.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2021-11-01,1649.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Home Size in Square Feet in Rockford, IL (CBSA)",MEDSQUFEE40420,Monthly,Not Seasonally Adjusted
2016-07-01,1620.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2016-08-01,1620.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2016-09-01,1602.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2016-10-01,1588.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2016-11-01,1595.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2016-12-01,1552.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-01-01,1551.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-02-01,1573.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-03-01,1576.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-04-01,1630.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-05-01,1675.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-06-01,1679.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-07-01,1685.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-08-01,1679.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-09-01,1653.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-10-01,1643.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-11-01,2092.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2017-12-01,1571.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-01-01,1566.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-02-01,1567.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-03-01,1615.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-04-01,1660.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-05-01,1735.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-06-01,1741.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-07-01,1749.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-08-01,1755.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-09-01,1708.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-10-01,1712.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-11-01,1710.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2018-12-01,1656.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-01-01,1690.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-02-01,1727.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-03-01,1766.285714,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-04-01,1816.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-05-01,1902.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-06-01,1908.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-07-01,1895.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-08-01,1896.285714,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-09-01,1915.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-10-01,1901.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-11-01,1856.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2019-12-01,1843.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-01-01,1826.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-02-01,1870.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-03-01,1925.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-04-01,1914.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-05-01,1924.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-06-01,2005.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-07-01,1987.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-08-01,1932.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-09-01,1925.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-10-01,1922.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-11-01,1865.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2020-12-01,1853.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-01-01,1825.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-02-01,1764.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-03-01,1791.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-04-01,1772.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-05-01,1782.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-06-01,1659.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-07-01,1656.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-08-01,1660.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-09-01,1660.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-10-01,1647.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2021-11-01,1609.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Home Size in Square Feet in Trenton, NJ (CBSA)",MEDSQUFEE45940,Monthly,Not Seasonally Adjusted
2016-07-01,2166.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2016-08-01,2131.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2016-09-01,2126.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2016-10-01,2168.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2016-11-01,2147.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2016-12-01,2092.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-01-01,2071.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-02-01,2073.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-03-01,2146.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-04-01,2218.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-05-01,2242.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-06-01,2220.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-07-01,2217.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-08-01,2209.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-09-01,2173.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-10-01,2125.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-11-01,2110.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
2017-12-01,2086.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Home Size in Square Feet in Wichita, KS (CBSA)",MEDSQUFEE48620,Monthly,Not Seasonally Adjusted
