date,Housing Inventory: Median Home Size,state,msa,city
2019-03-01,5.17,CO,"Pueblo, CO",Pueblo
2019-04-01,5.88,CO,"Pueblo, CO",Pueblo
2019-05-01,2.36,CO,"Pueblo, CO",Pueblo
2019-06-01,-5.24,CO,"Pueblo, CO",Pueblo
2019-07-01,-0.84,CO,"Pueblo, CO",Pueblo
2019-08-01,-1.94,CO,"Pueblo, CO",Pueblo
2019-09-01,-2.59,CO,"Pueblo, CO",Pueblo
2019-10-01,-0.87,CO,"Pueblo, CO",Pueblo
2019-11-01,0.5,CO,"Pueblo, CO",Pueblo
2019-12-01,4.9,CO,"Pueblo, CO",Pueblo
2020-01-01,-1.46,CO,"Pueblo, CO",Pueblo
2020-02-01,0.0,CO,"Pueblo, CO",Pueblo
2020-03-01,2.56,CO,"Pueblo, CO",Pueblo
2020-04-01,-9.41,CO,"Pueblo, CO",Pueblo
2020-05-01,9.33,CO,"Pueblo, CO",Pueblo
2020-06-01,-0.94,CO,"Pueblo, CO",Pueblo
2020-07-01,2.62,CO,"Pueblo, CO",Pueblo
2020-08-01,1.3,CO,"Pueblo, CO",Pueblo
2020-09-01,-2.91,CO,"Pueblo, CO",Pueblo
2020-10-01,0.02,CO,"Pueblo, CO",Pueblo
2020-11-01,-5.14,CO,"Pueblo, CO",Pueblo
2020-12-01,-4.92,CO,"Pueblo, CO",Pueblo
2021-01-01,6.01,CO,"Pueblo, CO",Pueblo
2021-02-01,-2.19,CO,"Pueblo, CO",Pueblo
2021-03-01,-2.09,CO,"Pueblo, CO",Pueblo
2021-04-01,3.96,CO,"Pueblo, CO",Pueblo
2021-05-01,0.54,CO,"Pueblo, CO",Pueblo
2021-06-01,2.29,CO,"Pueblo, CO",Pueblo
2021-07-01,-4.09,CO,"Pueblo, CO",Pueblo
2021-08-01,4.07,CO,"Pueblo, CO",Pueblo
2021-09-01,-7.33,CO,"Pueblo, CO",Pueblo
2021-10-01,-1.38,CO,"Pueblo, CO",Pueblo
2021-11-01,-2.64,CO,"Pueblo, CO",Pueblo
2017-07-01,7.03,CO,"Pueblo, CO",Pueblo
2017-08-01,5.1,CO,"Pueblo, CO",Pueblo
2017-09-01,2.59,CO,"Pueblo, CO",Pueblo
2017-10-01,0.81,CO,"Pueblo, CO",Pueblo
2017-11-01,1.73,CO,"Pueblo, CO",Pueblo
2017-12-01,1.31,CO,"Pueblo, CO",Pueblo
2018-01-01,3.6,CO,"Pueblo, CO",Pueblo
2018-02-01,8.98,CO,"Pueblo, CO",Pueblo
2018-03-01,15.22,CO,"Pueblo, CO",Pueblo
2018-04-01,13.56,CO,"Pueblo, CO",Pueblo
2018-05-01,14.33,CO,"Pueblo, CO",Pueblo
2018-06-01,3.8,CO,"Pueblo, CO",Pueblo
2018-07-01,7.99,CO,"Pueblo, CO",Pueblo
2018-08-01,5.45,CO,"Pueblo, CO",Pueblo
2018-09-01,3.29,CO,"Pueblo, CO",Pueblo
2018-10-01,3.18,CO,"Pueblo, CO",Pueblo
2018-11-01,0.88,CO,"Pueblo, CO",Pueblo
2018-12-01,-1.84,CO,"Pueblo, CO",Pueblo
2019-01-01,-2.67,CO,"Pueblo, CO",Pueblo
2019-02-01,-2.77,CO,"Pueblo, CO",Pueblo
2019-03-01,-1.65,CO,"Pueblo, CO",Pueblo
2019-04-01,1.19,CO,"Pueblo, CO",Pueblo
2019-05-01,0.22,CO,"Pueblo, CO",Pueblo
2019-06-01,-0.7,CO,"Pueblo, CO",Pueblo
2019-07-01,-3.68,CO,"Pueblo, CO",Pueblo
2019-08-01,-2.27,CO,"Pueblo, CO",Pueblo
2019-09-01,-3.63,CO,"Pueblo, CO",Pueblo
2019-10-01,-1.62,CO,"Pueblo, CO",Pueblo
2019-11-01,0.22,CO,"Pueblo, CO",Pueblo
2019-12-01,7.07,CO,"Pueblo, CO",Pueblo
2020-01-01,8.07,CO,"Pueblo, CO",Pueblo
2020-02-01,5.32,CO,"Pueblo, CO",Pueblo
2020-03-01,2.71,CO,"Pueblo, CO",Pueblo
2020-04-01,-12.12,CO,"Pueblo, CO",Pueblo
2020-05-01,-6.13,CO,"Pueblo, CO",Pueblo
2020-06-01,-1.87,CO,"Pueblo, CO",Pueblo
2020-07-01,1.55,CO,"Pueblo, CO",Pueblo
2020-08-01,4.91,CO,"Pueblo, CO",Pueblo
2020-09-01,4.58,CO,"Pueblo, CO",Pueblo
2020-10-01,5.52,CO,"Pueblo, CO",Pueblo
2020-11-01,-0.4,CO,"Pueblo, CO",Pueblo
2020-12-01,-9.72,CO,"Pueblo, CO",Pueblo
2021-01-01,-2.87,CO,"Pueblo, CO",Pueblo
2021-02-01,-5.0,CO,"Pueblo, CO",Pueblo
2021-03-01,-9.32,CO,"Pueblo, CO",Pueblo
2021-04-01,4.07,CO,"Pueblo, CO",Pueblo
2021-05-01,-4.29,CO,"Pueblo, CO",Pueblo
2021-06-01,-1.17,CO,"Pueblo, CO",Pueblo
2021-07-01,-7.63,CO,"Pueblo, CO",Pueblo
2021-08-01,-5.11,CO,"Pueblo, CO",Pueblo
2021-09-01,-9.43,CO,"Pueblo, CO",Pueblo
2021-10-01,-10.7,CO,"Pueblo, CO",Pueblo
2021-11-01,-8.35,CO,"Pueblo, CO",Pueblo
2016-07-01,1904.0,WV,"Morgantown, WV",Morgantown
2016-08-01,1920.0,WV,"Morgantown, WV",Morgantown
2016-09-01,1920.5,WV,"Morgantown, WV",Morgantown
2016-10-01,1899.0,WV,"Morgantown, WV",Morgantown
2016-11-01,1896.0,WV,"Morgantown, WV",Morgantown
2016-12-01,1892.0,WV,"Morgantown, WV",Morgantown
2017-01-01,1826.0,WV,"Morgantown, WV",Morgantown
2017-02-01,1800.0,WV,"Morgantown, WV",Morgantown
2017-03-01,1809.0,WV,"Morgantown, WV",Morgantown
2017-04-01,1882.0,WV,"Morgantown, WV",Morgantown
2017-05-01,1978.0,WV,"Morgantown, WV",Morgantown
2017-06-01,1996.5,WV,"Morgantown, WV",Morgantown
2017-07-01,2000.0,WV,"Morgantown, WV",Morgantown
2017-08-01,1988.0,WV,"Morgantown, WV",Morgantown
2017-09-01,1980.0,WV,"Morgantown, WV",Morgantown
2017-10-01,1955.0,WV,"Morgantown, WV",Morgantown
2017-11-01,1917.5,WV,"Morgantown, WV",Morgantown
2017-12-01,1942.0,WV,"Morgantown, WV",Morgantown
2018-01-01,1940.0,WV,"Morgantown, WV",Morgantown
2018-02-01,1924.0,WV,"Morgantown, WV",Morgantown
2018-03-01,2016.0,WV,"Morgantown, WV",Morgantown
2018-04-01,2026.5,WV,"Morgantown, WV",Morgantown
2018-05-01,1980.0,WV,"Morgantown, WV",Morgantown
2018-06-01,1976.0,WV,"Morgantown, WV",Morgantown
2018-07-01,1965.0,WV,"Morgantown, WV",Morgantown
2018-08-01,1972.5,WV,"Morgantown, WV",Morgantown
2018-09-01,1970.0,WV,"Morgantown, WV",Morgantown
2018-10-01,1981.0,WV,"Morgantown, WV",Morgantown
2018-11-01,1943.0,WV,"Morgantown, WV",Morgantown
2018-12-01,1898.0,WV,"Morgantown, WV",Morgantown
2019-01-01,1898.0,WV,"Morgantown, WV",Morgantown
2019-02-01,1897.5,WV,"Morgantown, WV",Morgantown
2019-03-01,1962.571429,WV,"Morgantown, WV",Morgantown
2019-04-01,2000.571429,WV,"Morgantown, WV",Morgantown
2019-05-01,2035.0,WV,"Morgantown, WV",Morgantown
2019-06-01,2016.0,WV,"Morgantown, WV",Morgantown
2019-07-01,2045.0,WV,"Morgantown, WV",Morgantown
2019-08-01,2053.857143,WV,"Morgantown, WV",Morgantown
2019-09-01,2027.5,WV,"Morgantown, WV",Morgantown
2019-10-01,2006.0,WV,"Morgantown, WV",Morgantown
2019-11-01,1985.0,WV,"Morgantown, WV",Morgantown
2019-12-01,1952.0,WV,"Morgantown, WV",Morgantown
2020-01-01,2018.5,WV,"Morgantown, WV",Morgantown
2020-02-01,2082.0,WV,"Morgantown, WV",Morgantown
2020-03-01,2230.0,WV,"Morgantown, WV",Morgantown
2020-04-01,2194.0,WV,"Morgantown, WV",Morgantown
2020-05-01,2206.0,WV,"Morgantown, WV",Morgantown
2020-06-01,2248.0,WV,"Morgantown, WV",Morgantown
2020-07-01,2169.5,WV,"Morgantown, WV",Morgantown
2020-08-01,2127.0,WV,"Morgantown, WV",Morgantown
2020-09-01,2151.5,WV,"Morgantown, WV",Morgantown
2020-10-01,2100.0,WV,"Morgantown, WV",Morgantown
2020-11-01,2074.0,WV,"Morgantown, WV",Morgantown
2020-12-01,1951.0,WV,"Morgantown, WV",Morgantown
2021-01-01,2005.0,WV,"Morgantown, WV",Morgantown
2021-02-01,1974.5,WV,"Morgantown, WV",Morgantown
2021-03-01,2142.0,WV,"Morgantown, WV",Morgantown
2021-04-01,2119.0,WV,"Morgantown, WV",Morgantown
2021-05-01,2216.0,WV,"Morgantown, WV",Morgantown
2021-06-01,2179.0,WV,"Morgantown, WV",Morgantown
2021-07-01,2001.5,WV,"Morgantown, WV",Morgantown
2021-08-01,1965.0,WV,"Morgantown, WV",Morgantown
2021-09-01,1864.5,WV,"Morgantown, WV",Morgantown
2021-10-01,1883.0,WV,"Morgantown, WV",Morgantown
2021-11-01,1894.0,WV,"Morgantown, WV",Morgantown
2017-07-01,0.18,WV,"Morgantown, WV",Morgantown
2017-08-01,-0.6,WV,"Morgantown, WV",Morgantown
2017-09-01,-0.4,WV,"Morgantown, WV",Morgantown
2017-10-01,-1.26,WV,"Morgantown, WV",Morgantown
2017-11-01,-1.92,WV,"Morgantown, WV",Morgantown
2017-12-01,1.28,WV,"Morgantown, WV",Morgantown
2018-01-01,-0.1,WV,"Morgantown, WV",Morgantown
2018-02-01,-0.82,WV,"Morgantown, WV",Morgantown
2018-03-01,4.78,WV,"Morgantown, WV",Morgantown
2018-04-01,0.52,WV,"Morgantown, WV",Morgantown
2018-05-01,-2.29,WV,"Morgantown, WV",Morgantown
2018-06-01,-0.2,WV,"Morgantown, WV",Morgantown
2018-07-01,-0.56,WV,"Morgantown, WV",Morgantown
2018-08-01,0.38,WV,"Morgantown, WV",Morgantown
2018-09-01,-0.13,WV,"Morgantown, WV",Morgantown
2018-10-01,0.56,WV,"Morgantown, WV",Morgantown
2018-11-01,-1.92,WV,"Morgantown, WV",Morgantown
2018-12-01,-2.32,WV,"Morgantown, WV",Morgantown
2019-01-01,0.0,WV,"Morgantown, WV",Morgantown
2019-02-01,-0.03,WV,"Morgantown, WV",Morgantown
2019-03-01,3.43,WV,"Morgantown, WV",Morgantown
2019-04-01,1.94,WV,"Morgantown, WV",Morgantown
2019-05-01,1.72,WV,"Morgantown, WV",Morgantown
2019-06-01,-0.93,WV,"Morgantown, WV",Morgantown
2019-07-01,1.44,WV,"Morgantown, WV",Morgantown
2019-08-01,0.43,WV,"Morgantown, WV",Morgantown
2019-09-01,-1.28,WV,"Morgantown, WV",Morgantown
2019-10-01,-1.06,WV,"Morgantown, WV",Morgantown
2019-11-01,-1.05,WV,"Morgantown, WV",Morgantown
2019-12-01,-1.66,WV,"Morgantown, WV",Morgantown
2020-01-01,3.41,WV,"Morgantown, WV",Morgantown
2020-02-01,3.15,WV,"Morgantown, WV",Morgantown
2020-03-01,7.11,WV,"Morgantown, WV",Morgantown
2020-04-01,-1.61,WV,"Morgantown, WV",Morgantown
2020-05-01,0.55,WV,"Morgantown, WV",Morgantown
2020-06-01,1.9,WV,"Morgantown, WV",Morgantown
2020-07-01,-3.49,WV,"Morgantown, WV",Morgantown
2020-08-01,-1.96,WV,"Morgantown, WV",Morgantown
2020-09-01,1.15,WV,"Morgantown, WV",Morgantown
2020-10-01,-2.39,WV,"Morgantown, WV",Morgantown
2020-11-01,-1.24,WV,"Morgantown, WV",Morgantown
2020-12-01,-5.93,WV,"Morgantown, WV",Morgantown
2021-01-01,2.77,WV,"Morgantown, WV",Morgantown
2021-02-01,-1.52,WV,"Morgantown, WV",Morgantown
2021-03-01,8.48,WV,"Morgantown, WV",Morgantown
2021-04-01,-1.07,WV,"Morgantown, WV",Morgantown
2021-05-01,4.58,WV,"Morgantown, WV",Morgantown
2021-06-01,-1.67,WV,"Morgantown, WV",Morgantown
2021-07-01,-8.15,WV,"Morgantown, WV",Morgantown
2021-08-01,-1.82,WV,"Morgantown, WV",Morgantown
2021-09-01,-5.11,WV,"Morgantown, WV",Morgantown
2021-10-01,0.99,WV,"Morgantown, WV",Morgantown
2021-11-01,0.58,WV,"Morgantown, WV",Morgantown
2017-07-01,5.04,WV,"Morgantown, WV",Morgantown
2017-08-01,3.54,WV,"Morgantown, WV",Morgantown
2017-09-01,3.1,WV,"Morgantown, WV",Morgantown
2017-10-01,2.95,WV,"Morgantown, WV",Morgantown
2017-11-01,1.13,WV,"Morgantown, WV",Morgantown
2017-12-01,2.64,WV,"Morgantown, WV",Morgantown
2018-01-01,6.24,WV,"Morgantown, WV",Morgantown
2018-02-01,6.89,WV,"Morgantown, WV",Morgantown
2018-03-01,11.44,WV,"Morgantown, WV",Morgantown
2018-04-01,7.68,WV,"Morgantown, WV",Morgantown
2018-05-01,0.1,WV,"Morgantown, WV",Morgantown
2018-06-01,-1.03,WV,"Morgantown, WV",Morgantown
2018-07-01,-1.75,WV,"Morgantown, WV",Morgantown
2018-08-01,-0.78,WV,"Morgantown, WV",Morgantown
2018-09-01,-0.51,WV,"Morgantown, WV",Morgantown
2018-10-01,1.33,WV,"Morgantown, WV",Morgantown
2018-11-01,1.33,WV,"Morgantown, WV",Morgantown
2018-12-01,-2.27,WV,"Morgantown, WV",Morgantown
2019-01-01,-2.16,WV,"Morgantown, WV",Morgantown
2019-02-01,-1.38,WV,"Morgantown, WV",Morgantown
2019-03-01,-2.65,WV,"Morgantown, WV",Morgantown
2019-04-01,-1.28,WV,"Morgantown, WV",Morgantown
2019-05-01,2.78,WV,"Morgantown, WV",Morgantown
2019-06-01,2.02,WV,"Morgantown, WV",Morgantown
2019-07-01,4.07,WV,"Morgantown, WV",Morgantown
2019-08-01,4.12,WV,"Morgantown, WV",Morgantown
2019-09-01,2.92,WV,"Morgantown, WV",Morgantown
2019-10-01,1.26,WV,"Morgantown, WV",Morgantown
2019-11-01,2.16,WV,"Morgantown, WV",Morgantown
2019-12-01,2.85,WV,"Morgantown, WV",Morgantown
2020-01-01,6.35,WV,"Morgantown, WV",Morgantown
2020-02-01,9.72,WV,"Morgantown, WV",Morgantown
2020-03-01,13.63,WV,"Morgantown, WV",Morgantown
2020-04-01,9.67,WV,"Morgantown, WV",Morgantown
2020-05-01,8.4,WV,"Morgantown, WV",Morgantown
2020-06-01,11.51,WV,"Morgantown, WV",Morgantown
2020-07-01,6.09,WV,"Morgantown, WV",Morgantown
2020-08-01,3.56,WV,"Morgantown, WV",Morgantown
2020-09-01,6.12,WV,"Morgantown, WV",Morgantown
2020-10-01,4.69,WV,"Morgantown, WV",Morgantown
2020-11-01,4.48,WV,"Morgantown, WV",Morgantown
2020-12-01,-0.05,WV,"Morgantown, WV",Morgantown
2021-01-01,-0.67,WV,"Morgantown, WV",Morgantown
2021-02-01,-5.16,WV,"Morgantown, WV",Morgantown
2021-03-01,-3.95,WV,"Morgantown, WV",Morgantown
2021-04-01,-3.42,WV,"Morgantown, WV",Morgantown
2021-05-01,0.45,WV,"Morgantown, WV",Morgantown
2021-06-01,-3.07,WV,"Morgantown, WV",Morgantown
2021-07-01,-7.74,WV,"Morgantown, WV",Morgantown
2021-08-01,-7.62,WV,"Morgantown, WV",Morgantown
2021-09-01,-13.34,WV,"Morgantown, WV",Morgantown
2021-10-01,-10.33,WV,"Morgantown, WV",Morgantown
2021-11-01,-8.68,WV,"Morgantown, WV",Morgantown
2016-07-01,2112.0,CA,"Napa, CA",Napa
2016-08-01,2076.5,CA,"Napa, CA",Napa
2016-09-01,2130.0,CA,"Napa, CA",Napa
2016-10-01,2094.0,CA,"Napa, CA",Napa
2016-11-01,2128.5,CA,"Napa, CA",Napa
2016-12-01,2183.0,CA,"Napa, CA",Napa
2017-01-01,2166.5,CA,"Napa, CA",Napa
2017-02-01,2078.0,CA,"Napa, CA",Napa
2017-03-01,2113.5,CA,"Napa, CA",Napa
2017-04-01,2150.0,CA,"Napa, CA",Napa
2017-05-01,2052.5,CA,"Napa, CA",Napa
2017-06-01,2016.0,CA,"Napa, CA",Napa
2017-07-01,2033.0,CA,"Napa, CA",Napa
2017-08-01,2070.5,CA,"Napa, CA",Napa
2017-09-01,2070.0,CA,"Napa, CA",Napa
2017-10-01,2063.5,CA,"Napa, CA",Napa
2017-11-01,1998.0,CA,"Napa, CA",Napa
2017-12-01,2001.0,CA,"Napa, CA",Napa
2018-01-01,1907.0,CA,"Napa, CA",Napa
2018-02-01,1878.0,CA,"Napa, CA",Napa
2018-03-01,1905.0,CA,"Napa, CA",Napa
2018-04-01,2029.5,CA,"Napa, CA",Napa
2018-05-01,2052.0,CA,"Napa, CA",Napa
2018-06-01,2087.0,CA,"Napa, CA",Napa
2018-07-01,2039.0,CA,"Napa, CA",Napa
2018-08-01,2004.5,CA,"Napa, CA",Napa
2018-09-01,2051.0,CA,"Napa, CA",Napa
2018-10-01,2055.5,CA,"Napa, CA",Napa
2018-11-01,1966.0,CA,"Napa, CA",Napa
2018-12-01,1956.0,CA,"Napa, CA",Napa
2019-01-01,1899.0,CA,"Napa, CA",Napa
2019-02-01,1907.0,CA,"Napa, CA",Napa
2019-03-01,1952.428571,CA,"Napa, CA",Napa
2019-04-01,2044.5,CA,"Napa, CA",Napa
2019-05-01,2099.0,CA,"Napa, CA",Napa
2019-06-01,2037.0,CA,"Napa, CA",Napa
2019-07-01,1995.5,CA,"Napa, CA",Napa
2019-08-01,1983.571429,CA,"Napa, CA",Napa
2019-09-01,1976.071429,CA,"Napa, CA",Napa
2019-10-01,1961.5,CA,"Napa, CA",Napa
2019-11-01,2024.0,CA,"Napa, CA",Napa
2019-12-01,2064.0,CA,"Napa, CA",Napa
2020-01-01,2143.5,CA,"Napa, CA",Napa
2020-02-01,2077.0,CA,"Napa, CA",Napa
2020-03-01,2115.0,CA,"Napa, CA",Napa
2020-04-01,2086.0,CA,"Napa, CA",Napa
2020-05-01,2000.0,CA,"Napa, CA",Napa
2020-06-01,2105.5,CA,"Napa, CA",Napa
2020-07-01,2116.0,CA,"Napa, CA",Napa
2020-08-01,2241.0,CA,"Napa, CA",Napa
2020-09-01,2230.5,CA,"Napa, CA",Napa
2020-10-01,2160.0,CA,"Napa, CA",Napa
2020-11-01,2187.5,CA,"Napa, CA",Napa
2020-12-01,2117.0,CA,"Napa, CA",Napa
2021-01-01,2128.0,CA,"Napa, CA",Napa
2021-02-01,2112.0,CA,"Napa, CA",Napa
2021-03-01,2121.0,CA,"Napa, CA",Napa
2021-04-01,2193.0,CA,"Napa, CA",Napa
2021-05-01,2128.0,CA,"Napa, CA",Napa
2021-06-01,2066.0,CA,"Napa, CA",Napa
2021-07-01,2063.0,CA,"Napa, CA",Napa
2021-08-01,2128.0,CA,"Napa, CA",Napa
2021-09-01,2170.5,CA,"Napa, CA",Napa
2021-10-01,2128.0,CA,"Napa, CA",Napa
2021-11-01,2152.0,CA,"Napa, CA",Napa
2017-07-01,0.84,CA,"Napa, CA",Napa
2017-08-01,1.84,CA,"Napa, CA",Napa
2017-09-01,-0.02,CA,"Napa, CA",Napa
2017-10-01,-0.31,CA,"Napa, CA",Napa
2017-11-01,-3.17,CA,"Napa, CA",Napa
2017-12-01,0.15,CA,"Napa, CA",Napa
2018-01-01,-4.7,CA,"Napa, CA",Napa
2018-02-01,-1.52,CA,"Napa, CA",Napa
2018-03-01,1.44,CA,"Napa, CA",Napa
2018-04-01,6.54,CA,"Napa, CA",Napa
2018-05-01,1.11,CA,"Napa, CA",Napa
2018-06-01,1.71,CA,"Napa, CA",Napa
2018-07-01,-2.3,CA,"Napa, CA",Napa
2018-08-01,-1.69,CA,"Napa, CA",Napa
2018-09-01,2.32,CA,"Napa, CA",Napa
2018-10-01,0.22,CA,"Napa, CA",Napa
2018-11-01,-4.35,CA,"Napa, CA",Napa
2018-12-01,-0.51,CA,"Napa, CA",Napa
2019-01-01,-2.91,CA,"Napa, CA",Napa
2019-02-01,0.42,CA,"Napa, CA",Napa
2019-03-01,2.38,CA,"Napa, CA",Napa
2019-04-01,4.72,CA,"Napa, CA",Napa
2019-05-01,2.67,CA,"Napa, CA",Napa
2019-06-01,-2.95,CA,"Napa, CA",Napa
2019-07-01,-2.04,CA,"Napa, CA",Napa
2019-08-01,-0.6,CA,"Napa, CA",Napa
2019-09-01,-0.38,CA,"Napa, CA",Napa
2019-10-01,-0.74,CA,"Napa, CA",Napa
2019-11-01,3.19,CA,"Napa, CA",Napa
2019-12-01,1.98,CA,"Napa, CA",Napa
2020-01-01,3.85,CA,"Napa, CA",Napa
2020-02-01,-3.1,CA,"Napa, CA",Napa
2020-03-01,1.83,CA,"Napa, CA",Napa
2020-04-01,-1.37,CA,"Napa, CA",Napa
2020-05-01,-4.12,CA,"Napa, CA",Napa
2020-06-01,5.28,CA,"Napa, CA",Napa
2020-07-01,0.5,CA,"Napa, CA",Napa
2020-08-01,5.91,CA,"Napa, CA",Napa
2020-09-01,-0.47,CA,"Napa, CA",Napa
2020-10-01,-3.16,CA,"Napa, CA",Napa
2020-11-01,1.27,CA,"Napa, CA",Napa
2020-12-01,-3.22,CA,"Napa, CA",Napa
2021-01-01,0.52,CA,"Napa, CA",Napa
2021-02-01,-0.75,CA,"Napa, CA",Napa
2021-03-01,0.43,CA,"Napa, CA",Napa
2021-04-01,3.39,CA,"Napa, CA",Napa
2021-05-01,-2.96,CA,"Napa, CA",Napa
2021-06-01,-2.91,CA,"Napa, CA",Napa
2021-07-01,-0.15,CA,"Napa, CA",Napa
2021-08-01,3.15,CA,"Napa, CA",Napa
2021-09-01,2.0,CA,"Napa, CA",Napa
2021-10-01,-1.96,CA,"Napa, CA",Napa
2021-11-01,1.13,CA,"Napa, CA",Napa
2017-07-01,-3.74,CA,"Napa, CA",Napa
2017-08-01,-0.29,CA,"Napa, CA",Napa
2017-09-01,-2.82,CA,"Napa, CA",Napa
2017-10-01,-1.46,CA,"Napa, CA",Napa
2017-11-01,-6.13,CA,"Napa, CA",Napa
2017-12-01,-8.34,CA,"Napa, CA",Napa
2018-01-01,-11.98,CA,"Napa, CA",Napa
2018-02-01,-9.62,CA,"Napa, CA",Napa
2018-03-01,-9.87,CA,"Napa, CA",Napa
2018-04-01,-5.6,CA,"Napa, CA",Napa
2018-05-01,-0.02,CA,"Napa, CA",Napa
2018-06-01,3.52,CA,"Napa, CA",Napa
2018-07-01,0.3,CA,"Napa, CA",Napa
2018-08-01,-3.19,CA,"Napa, CA",Napa
2018-09-01,-0.92,CA,"Napa, CA",Napa
2018-10-01,-0.39,CA,"Napa, CA",Napa
2018-11-01,-1.6,CA,"Napa, CA",Napa
2018-12-01,-2.25,CA,"Napa, CA",Napa
2019-01-01,-0.42,CA,"Napa, CA",Napa
2019-02-01,1.54,CA,"Napa, CA",Napa
2019-03-01,2.49,CA,"Napa, CA",Napa
2019-04-01,0.74,CA,"Napa, CA",Napa
2019-05-01,2.29,CA,"Napa, CA",Napa
2019-06-01,-2.4,CA,"Napa, CA",Napa
2019-07-01,-2.13,CA,"Napa, CA",Napa
2019-08-01,-1.04,CA,"Napa, CA",Napa
2019-09-01,-3.65,CA,"Napa, CA",Napa
2019-10-01,-4.57,CA,"Napa, CA",Napa
2019-11-01,2.95,CA,"Napa, CA",Napa
2019-12-01,5.52,CA,"Napa, CA",Napa
2020-01-01,12.88,CA,"Napa, CA",Napa
2020-02-01,8.91,CA,"Napa, CA",Napa
2020-03-01,8.33,CA,"Napa, CA",Napa
2020-04-01,2.03,CA,"Napa, CA",Napa
2020-05-01,-4.72,CA,"Napa, CA",Napa
2020-06-01,3.36,CA,"Napa, CA",Napa
2020-07-01,6.04,CA,"Napa, CA",Napa
2020-08-01,12.98,CA,"Napa, CA",Napa
2020-09-01,12.88,CA,"Napa, CA",Napa
2020-10-01,10.12,CA,"Napa, CA",Napa
2020-11-01,8.08,CA,"Napa, CA",Napa
2020-12-01,2.57,CA,"Napa, CA",Napa
2021-01-01,-0.72,CA,"Napa, CA",Napa
2021-02-01,1.69,CA,"Napa, CA",Napa
2021-03-01,0.28,CA,"Napa, CA",Napa
2021-04-01,5.13,CA,"Napa, CA",Napa
2021-05-01,6.4,CA,"Napa, CA",Napa
2021-06-01,-1.88,CA,"Napa, CA",Napa
2021-07-01,-2.5,CA,"Napa, CA",Napa
2021-08-01,-5.04,CA,"Napa, CA",Napa
2021-09-01,-2.69,CA,"Napa, CA",Napa
2021-10-01,-1.48,CA,"Napa, CA",Napa
2021-11-01,-1.62,CA,"Napa, CA",Napa
2016-07-01,2186.0,ID,"Lewiston, ID-WA",Lewiston
2016-08-01,2188.0,ID,"Lewiston, ID-WA",Lewiston
2016-09-01,2194.0,ID,"Lewiston, ID-WA",Lewiston
2016-10-01,2156.0,ID,"Lewiston, ID-WA",Lewiston
2016-11-01,2128.0,ID,"Lewiston, ID-WA",Lewiston
2016-12-01,2182.0,ID,"Lewiston, ID-WA",Lewiston
2017-01-01,2094.0,ID,"Lewiston, ID-WA",Lewiston
2017-02-01,2102.0,ID,"Lewiston, ID-WA",Lewiston
2017-03-01,2143.0,ID,"Lewiston, ID-WA",Lewiston
2017-04-01,2182.0,ID,"Lewiston, ID-WA",Lewiston
2017-05-01,2182.0,ID,"Lewiston, ID-WA",Lewiston
2017-06-01,2195.0,ID,"Lewiston, ID-WA",Lewiston
2017-07-01,2212.0,ID,"Lewiston, ID-WA",Lewiston
2017-08-01,2216.5,ID,"Lewiston, ID-WA",Lewiston
2017-09-01,2216.0,ID,"Lewiston, ID-WA",Lewiston
2017-10-01,2150.0,ID,"Lewiston, ID-WA",Lewiston
2017-11-01,2191.0,ID,"Lewiston, ID-WA",Lewiston
2017-12-01,2136.0,ID,"Lewiston, ID-WA",Lewiston
2018-01-01,2119.0,ID,"Lewiston, ID-WA",Lewiston
2018-02-01,2153.0,ID,"Lewiston, ID-WA",Lewiston
2018-03-01,2175.0,ID,"Lewiston, ID-WA",Lewiston
2018-04-01,2216.0,ID,"Lewiston, ID-WA",Lewiston
2018-05-01,2216.0,ID,"Lewiston, ID-WA",Lewiston
2018-06-01,2240.0,ID,"Lewiston, ID-WA",Lewiston
2018-07-01,2256.0,ID,"Lewiston, ID-WA",Lewiston
2018-08-01,2262.0,ID,"Lewiston, ID-WA",Lewiston
2018-09-01,2260.0,ID,"Lewiston, ID-WA",Lewiston
2018-10-01,2198.0,ID,"Lewiston, ID-WA",Lewiston
2018-11-01,2114.0,ID,"Lewiston, ID-WA",Lewiston
2018-12-01,2166.0,ID,"Lewiston, ID-WA",Lewiston
2019-01-01,2149.0,ID,"Lewiston, ID-WA",Lewiston
2019-02-01,2109.0,ID,"Lewiston, ID-WA",Lewiston
2019-03-01,2133.714286,ID,"Lewiston, ID-WA",Lewiston
2019-04-01,2128.0,ID,"Lewiston, ID-WA",Lewiston
2019-05-01,2203.0,ID,"Lewiston, ID-WA",Lewiston
2019-06-01,2184.0,ID,"Lewiston, ID-WA",Lewiston
2019-07-01,2237.0,ID,"Lewiston, ID-WA",Lewiston
2019-08-01,2334.857143,ID,"Lewiston, ID-WA",Lewiston
2019-09-01,2368.0,ID,"Lewiston, ID-WA",Lewiston
2019-10-01,2348.0,ID,"Lewiston, ID-WA",Lewiston
2019-11-01,2264.0,ID,"Lewiston, ID-WA",Lewiston
2019-12-01,2301.0,ID,"Lewiston, ID-WA",Lewiston
2020-01-01,2342.0,ID,"Lewiston, ID-WA",Lewiston
2020-02-01,2288.0,ID,"Lewiston, ID-WA",Lewiston
2020-03-01,2109.5,ID,"Lewiston, ID-WA",Lewiston
