date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2000-07-01,35.7499208731674,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-08-01,35.938471365571104,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-09-01,35.8255609942166,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-10-01,35.632244753060796,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-11-01,35.8088303244445,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2000-12-01,36.1451922809324,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-01-01,35.6198592847907,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-02-01,35.7341177870542,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-03-01,35.7046473728231,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-04-01,35.5142019606,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-05-01,35.469042315512,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-06-01,35.161843729544394,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-07-01,34.8506005844553,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-08-01,35.0713680730133,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-09-01,35.0222971313932,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-10-01,35.014064660802696,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-11-01,34.9060523634462,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2001-12-01,34.9544678701405,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-01-01,34.9141510556602,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-02-01,34.4169227003822,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-03-01,34.6785967406077,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-04-01,35.301244355794,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-05-01,35.1723765911228,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-06-01,35.2667250749859,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-07-01,35.240697692888205,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-08-01,35.6245515719841,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-09-01,35.338897042133205,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-10-01,34.676923605141305,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-11-01,34.8671057178494,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2002-12-01,34.953735740508996,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-01-01,35.4414180242466,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-02-01,35.4381885475689,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-03-01,35.3611536686948,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-04-01,35.275644490553,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-05-01,35.3735800639716,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-06-01,35.7793381812214,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-07-01,35.828921367122504,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-08-01,35.8062915438327,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-09-01,35.4621288956556,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-10-01,35.6658281360986,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-11-01,35.6127780474818,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2003-12-01,35.4448068133449,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-01-01,35.33982196494021,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-02-01,35.2188363765519,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-03-01,35.212588642886,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-04-01,35.26740311341621,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-05-01,35.2875311563872,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-06-01,35.1144313943441,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-07-01,35.4310696859653,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-08-01,35.391735922318794,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-09-01,35.70622164937821,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-10-01,35.971475843831,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-11-01,35.946712381744796,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2004-12-01,35.9178882717281,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-01-01,35.723582118227206,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-02-01,35.810698134163104,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-03-01,36.0847549289477,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-04-01,35.850585501068004,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-05-01,35.9057933446813,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-06-01,35.4486800854115,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-07-01,35.845723378223,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-08-01,35.74034040348911,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-09-01,36.0484753601186,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-10-01,35.9891792189215,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-11-01,36.1847772602211,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2005-12-01,36.280480275783894,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-01-01,36.1984883895766,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-02-01,36.190470633718,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-03-01,36.9668721344705,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-04-01,36.7424721897615,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-05-01,36.8269825816214,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-06-01,36.871968387009,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-07-01,36.6743652642331,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-08-01,36.7481589841392,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-09-01,36.6807142939586,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-10-01,36.8115970420648,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-11-01,37.0369201930312,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2006-12-01,37.245430991741294,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-01-01,37.4694660879381,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-02-01,37.7809492319411,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-03-01,37.6930197252816,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-04-01,37.5285240853946,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-05-01,37.6417370781111,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-06-01,37.8095055750578,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-07-01,38.104209688003,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-08-01,38.1154285199616,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-09-01,38.307247608379505,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-10-01,38.11822259107421,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-11-01,38.21909704078279,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2007-12-01,38.226916696630894,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-01-01,38.4114673665794,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-02-01,38.447893388258706,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-03-01,38.330888500575796,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-04-01,38.5350469575299,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-05-01,38.3685048544234,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-06-01,38.559373973723105,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-07-01,38.4302330879865,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-08-01,38.5685198679447,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-09-01,38.420530790833396,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-10-01,38.5036980138832,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-11-01,38.4076094281149,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2008-12-01,38.2276300673464,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-01-01,37.9529817190708,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-02-01,37.6898698938867,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-03-01,37.664401015484295,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-04-01,37.7388513918112,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-05-01,37.692656505959896,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-06-01,37.6507707053815,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-07-01,37.8684412493355,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-08-01,37.53108489439521,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-09-01,37.4176724337094,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-10-01,37.4430555322909,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-11-01,37.4886209608612,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2009-12-01,37.5450231197715,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2010-01-01,37.739060380163295,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2010-02-01,37.7647155932176,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
2010-03-01,37.7926379746862,CO,"Pueblo, CO",Pueblo,"All Employees: Private Service Providing in Pueblo, CO (MSA)",SMU08393800800000001SA,Monthly,Seasonally Adjusted
