date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2019-06-01,91.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-07-01,97.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-08-01,103.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-09-01,96.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-10-01,86.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-11-01,75.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2019-12-01,78.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-01-01,83.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-02-01,80.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-03-01,70.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-04-01,71.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-05-01,83.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-06-01,94.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-07-01,96.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-08-01,81.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-09-01,78.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-10-01,67.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-11-01,67.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2020-12-01,71.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-01-01,76.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-02-01,68.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-03-01,50.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-04-01,48.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-05-01,44.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-06-01,44.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-07-01,42.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-08-01,43.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-09-01,46.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-10-01,50.0,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2021-11-01,44.5,FL,"Punta Gorda, FL",Punta Gorda,"Housing Inventory: Median Days on Market in Punta Gorda, FL (CBSA)",MEDDAYONMAR39460,Monthly,Not Seasonally Adjusted
2016-07-01,58.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2016-08-01,65.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2016-09-01,73.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2016-10-01,73.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2016-11-01,73.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2016-12-01,84.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-01-01,93.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-02-01,92.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-03-01,61.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-04-01,51.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-05-01,53.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-06-01,54.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-07-01,52.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-08-01,55.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-09-01,58.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-10-01,65.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-11-01,67.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2017-12-01,72.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-01-01,74.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-02-01,75.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-03-01,64.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-04-01,48.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-05-01,38.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-06-01,40.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-07-01,45.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-08-01,49.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-09-01,57.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-10-01,59.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-11-01,59.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2018-12-01,64.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-01-01,75.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-02-01,79.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-03-01,70.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-04-01,52.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-05-01,43.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-06-01,43.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-07-01,44.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-08-01,46.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-09-01,52.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-10-01,53.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-11-01,57.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2019-12-01,65.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-01-01,78.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-02-01,74.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-03-01,52.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-04-01,57.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-05-01,66.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-06-01,51.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-07-01,47.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-08-01,45.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-09-01,43.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-10-01,38.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-11-01,39.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2020-12-01,49.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-01-01,59.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-02-01,59.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-03-01,46.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-04-01,39.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-05-01,25.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-06-01,24.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-07-01,29.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-08-01,29.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-09-01,36.5,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-10-01,39.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2021-11-01,46.0,IL,"Rockford, IL",Rockford,"Housing Inventory: Median Days on Market in Rockford, IL (CBSA)",MEDDAYONMAR40420,Monthly,Not Seasonally Adjusted
2016-07-01,71.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2016-08-01,79.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2016-09-01,85.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2016-10-01,88.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2016-11-01,95.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2016-12-01,99.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-01-01,101.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-02-01,93.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-03-01,61.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-04-01,58.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-05-01,60.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-06-01,64.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-07-01,72.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-08-01,74.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-09-01,78.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-10-01,78.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-11-01,80.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2017-12-01,89.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-01-01,93.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-02-01,81.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-03-01,61.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-04-01,50.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-05-01,48.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-06-01,54.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-07-01,60.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-08-01,66.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-09-01,72.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-10-01,71.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-11-01,71.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2018-12-01,80.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-01-01,85.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-02-01,78.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-03-01,53.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-04-01,45.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-05-01,46.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-06-01,56.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-07-01,62.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-08-01,70.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-09-01,73.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-10-01,69.5,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
2019-11-01,71.0,NJ,"Trenton-Princeton, NJ",Trenton,"Housing Inventory: Median Days on Market in Trenton, NJ (CBSA)",MEDDAYONMAR45940,Monthly,Not Seasonally Adjusted
