date,All Employees: Financial Activities,state,msa,city
2012-07-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2012-08-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2012-09-01,16.1,NJ,"Trenton-Princeton, NJ",Trenton
2012-10-01,16.1,NJ,"Trenton-Princeton, NJ",Trenton
2012-11-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2012-12-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2013-01-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2013-02-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2013-03-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2013-04-01,16.8,NJ,"Trenton-Princeton, NJ",Trenton
2013-05-01,16.8,NJ,"Trenton-Princeton, NJ",Trenton
2013-06-01,16.9,NJ,"Trenton-Princeton, NJ",Trenton
2013-07-01,16.9,NJ,"Trenton-Princeton, NJ",Trenton
2013-08-01,16.8,NJ,"Trenton-Princeton, NJ",Trenton
2013-09-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2013-10-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2013-11-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2013-12-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2014-01-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2014-02-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2014-03-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2014-04-01,16.1,NJ,"Trenton-Princeton, NJ",Trenton
2014-05-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2014-06-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2014-07-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2014-08-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2014-09-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2014-10-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2014-11-01,16.8,NJ,"Trenton-Princeton, NJ",Trenton
2014-12-01,16.9,NJ,"Trenton-Princeton, NJ",Trenton
2015-01-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2015-02-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2015-03-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2015-04-01,17.0,NJ,"Trenton-Princeton, NJ",Trenton
2015-05-01,17.0,NJ,"Trenton-Princeton, NJ",Trenton
2015-06-01,17.1,NJ,"Trenton-Princeton, NJ",Trenton
2015-07-01,17.2,NJ,"Trenton-Princeton, NJ",Trenton
2015-08-01,17.2,NJ,"Trenton-Princeton, NJ",Trenton
2015-09-01,17.1,NJ,"Trenton-Princeton, NJ",Trenton
2015-10-01,17.0,NJ,"Trenton-Princeton, NJ",Trenton
2015-11-01,17.0,NJ,"Trenton-Princeton, NJ",Trenton
2015-12-01,17.2,NJ,"Trenton-Princeton, NJ",Trenton
2016-01-01,16.9,NJ,"Trenton-Princeton, NJ",Trenton
2016-02-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2016-03-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2016-04-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2016-05-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2016-06-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2016-07-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2016-08-01,16.4,NJ,"Trenton-Princeton, NJ",Trenton
2016-09-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2016-10-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2016-11-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2016-12-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2017-01-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2017-02-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2017-03-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2017-04-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2017-05-01,16.9,NJ,"Trenton-Princeton, NJ",Trenton
2017-06-01,17.1,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,17.4,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,17.4,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,17.9,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,17.7,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,17.8,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,17.8,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,17.7,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,17.7,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,17.8,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,17.9,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,17.9,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,17.5,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,17.5,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,17.5,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,17.4,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,17.4,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,17.5,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,17.4,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,17.5,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,17.4,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,17.2,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,17.3,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,17.5,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,17.7,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,17.7,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,17.5,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,17.7,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,17.8,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,17.9,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,18.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,17.9,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,17.9,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,17.9,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,17.9,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,17.8,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,17.8,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,17.6,NJ,"Trenton-Princeton, NJ",Trenton
1990-01-01,10.1,NJ,"Trenton-Princeton, NJ",Trenton
1991-01-01,9.6,NJ,"Trenton-Princeton, NJ",Trenton
1992-01-01,9.4,NJ,"Trenton-Princeton, NJ",Trenton
1993-01-01,9.8,NJ,"Trenton-Princeton, NJ",Trenton
1994-01-01,10.2,NJ,"Trenton-Princeton, NJ",Trenton
1995-01-01,10.3,NJ,"Trenton-Princeton, NJ",Trenton
1996-01-01,10.6,NJ,"Trenton-Princeton, NJ",Trenton
1997-01-01,11.2,NJ,"Trenton-Princeton, NJ",Trenton
1998-01-01,11.3,NJ,"Trenton-Princeton, NJ",Trenton
1999-01-01,11.9,NJ,"Trenton-Princeton, NJ",Trenton
2000-01-01,12.7,NJ,"Trenton-Princeton, NJ",Trenton
2001-01-01,13.0,NJ,"Trenton-Princeton, NJ",Trenton
2002-01-01,14.8,NJ,"Trenton-Princeton, NJ",Trenton
2003-01-01,14.6,NJ,"Trenton-Princeton, NJ",Trenton
2004-01-01,14.7,NJ,"Trenton-Princeton, NJ",Trenton
2005-01-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2006-01-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2007-01-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2008-01-01,16.2,NJ,"Trenton-Princeton, NJ",Trenton
2009-01-01,15.2,NJ,"Trenton-Princeton, NJ",Trenton
2010-01-01,15.4,NJ,"Trenton-Princeton, NJ",Trenton
2011-01-01,16.0,NJ,"Trenton-Princeton, NJ",Trenton
2012-01-01,16.3,NJ,"Trenton-Princeton, NJ",Trenton
2013-01-01,16.7,NJ,"Trenton-Princeton, NJ",Trenton
2014-01-01,16.5,NJ,"Trenton-Princeton, NJ",Trenton
2015-01-01,17.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-01-01,16.6,NJ,"Trenton-Princeton, NJ",Trenton
2017-01-01,17.1,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,17.7,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,17.4,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,17.5,NJ,"Trenton-Princeton, NJ",Trenton
1990-01-01,10.1258615529718,NJ,"Trenton-Princeton, NJ",Trenton
1990-02-01,10.1789148811978,NJ,"Trenton-Princeton, NJ",Trenton
1990-03-01,10.2124687956134,NJ,"Trenton-Princeton, NJ",Trenton
1990-04-01,10.1100508115446,NJ,"Trenton-Princeton, NJ",Trenton
1990-05-01,10.1075804323393,NJ,"Trenton-Princeton, NJ",Trenton
1990-06-01,10.027033912606901,NJ,"Trenton-Princeton, NJ",Trenton
1990-07-01,9.86361643451688,NJ,"Trenton-Princeton, NJ",Trenton
1990-08-01,9.97296606528603,NJ,"Trenton-Princeton, NJ",Trenton
1990-09-01,10.0942647330027,NJ,"Trenton-Princeton, NJ",Trenton
1990-10-01,10.1331138212304,NJ,"Trenton-Princeton, NJ",Trenton
1990-11-01,10.132165387288598,NJ,"Trenton-Princeton, NJ",Trenton
1990-12-01,10.1526727632665,NJ,"Trenton-Princeton, NJ",Trenton
1991-01-01,10.1145510848719,NJ,"Trenton-Princeton, NJ",Trenton
1991-02-01,10.1820393541624,NJ,"Trenton-Princeton, NJ",Trenton
1991-03-01,10.2152002606692,NJ,"Trenton-Princeton, NJ",Trenton
1991-04-01,9.40276952521493,NJ,"Trenton-Princeton, NJ",Trenton
1991-05-01,9.40193749220589,NJ,"Trenton-Princeton, NJ",Trenton
1991-06-01,9.43003564721942,NJ,"Trenton-Princeton, NJ",Trenton
1991-07-01,9.46139726022524,NJ,"Trenton-Princeton, NJ",Trenton
1991-08-01,9.46659472644806,NJ,"Trenton-Princeton, NJ",Trenton
1991-09-01,9.706160186643269,NJ,"Trenton-Princeton, NJ",Trenton
1991-10-01,9.33645291027174,NJ,"Trenton-Princeton, NJ",Trenton
1991-11-01,9.440467663554509,NJ,"Trenton-Princeton, NJ",Trenton
1991-12-01,9.46653841351433,NJ,"Trenton-Princeton, NJ",Trenton
1992-01-01,9.39339434749502,NJ,"Trenton-Princeton, NJ",Trenton
1992-02-01,9.38310260846942,NJ,"Trenton-Princeton, NJ",Trenton
1992-03-01,9.31637225752318,NJ,"Trenton-Princeton, NJ",Trenton
1992-04-01,9.29367750468381,NJ,"Trenton-Princeton, NJ",Trenton
1992-05-01,9.294630263991928,NJ,"Trenton-Princeton, NJ",Trenton
1992-06-01,9.43207307740134,NJ,"Trenton-Princeton, NJ",Trenton
1992-07-01,9.36163138502951,NJ,"Trenton-Princeton, NJ",Trenton
1992-08-01,9.453145196826231,NJ,"Trenton-Princeton, NJ",Trenton
1992-09-01,9.526672062507679,NJ,"Trenton-Princeton, NJ",Trenton
1992-10-01,9.538430772744759,NJ,"Trenton-Princeton, NJ",Trenton
1992-11-01,9.650599193632859,NJ,"Trenton-Princeton, NJ",Trenton
1992-12-01,9.68535983039613,NJ,"Trenton-Princeton, NJ",Trenton
1993-01-01,9.6658331580213,NJ,"Trenton-Princeton, NJ",Trenton
1993-02-01,9.68493519589855,NJ,"Trenton-Princeton, NJ",Trenton
1993-03-01,9.71660972306374,NJ,"Trenton-Princeton, NJ",Trenton
1993-04-01,9.788519274105619,NJ,"Trenton-Princeton, NJ",Trenton
1993-05-01,9.79056891563327,NJ,"Trenton-Princeton, NJ",Trenton
1993-06-01,9.737850361177982,NJ,"Trenton-Princeton, NJ",Trenton
1993-07-01,9.85849868375674,NJ,"Trenton-Princeton, NJ",Trenton
1993-08-01,9.83318596747732,NJ,"Trenton-Princeton, NJ",Trenton
1993-09-01,9.84558181195295,NJ,"Trenton-Princeton, NJ",Trenton
1993-10-01,9.836173499695901,NJ,"Trenton-Princeton, NJ",Trenton
1993-11-01,9.857766532653491,NJ,"Trenton-Princeton, NJ",Trenton
1993-12-01,9.90399710771691,NJ,"Trenton-Princeton, NJ",Trenton
1994-01-01,10.142935183625902,NJ,"Trenton-Princeton, NJ",Trenton
1994-02-01,10.1925814643886,NJ,"Trenton-Princeton, NJ",Trenton
1994-03-01,10.1213862957415,NJ,"Trenton-Princeton, NJ",Trenton
1994-04-01,10.4806761078753,NJ,"Trenton-Princeton, NJ",Trenton
1994-05-01,10.587335524895,NJ,"Trenton-Princeton, NJ",Trenton
1994-06-01,10.6525290225236,NJ,"Trenton-Princeton, NJ",Trenton
1994-07-01,9.95057140515283,NJ,"Trenton-Princeton, NJ",Trenton
1994-08-01,10.0125780923967,NJ,"Trenton-Princeton, NJ",Trenton
1994-09-01,9.95536341113435,NJ,"Trenton-Princeton, NJ",Trenton
1994-10-01,10.0281967153051,NJ,"Trenton-Princeton, NJ",Trenton
1994-11-01,10.0603752366982,NJ,"Trenton-Princeton, NJ",Trenton
1994-12-01,10.1215380079623,NJ,"Trenton-Princeton, NJ",Trenton
1995-01-01,10.2264232003297,NJ,"Trenton-Princeton, NJ",Trenton
1995-02-01,10.3007567138885,NJ,"Trenton-Princeton, NJ",Trenton
1995-03-01,10.3344950323789,NJ,"Trenton-Princeton, NJ",Trenton
1995-04-01,10.1776429635079,NJ,"Trenton-Princeton, NJ",Trenton
1995-05-01,10.1876990668625,NJ,"Trenton-Princeton, NJ",Trenton
1995-06-01,10.166562817751,NJ,"Trenton-Princeton, NJ",Trenton
1995-07-01,10.042435853604,NJ,"Trenton-Princeton, NJ",Trenton
1995-08-01,10.0988461732999,NJ,"Trenton-Princeton, NJ",Trenton
1995-09-01,10.1484350533715,NJ,"Trenton-Princeton, NJ",Trenton
1995-10-01,10.317120829506,NJ,"Trenton-Princeton, NJ",Trenton
1995-11-01,10.5555850207416,NJ,"Trenton-Princeton, NJ",Trenton
1995-12-01,10.530151731920402,NJ,"Trenton-Princeton, NJ",Trenton
1996-01-01,10.1284388347278,NJ,"Trenton-Princeton, NJ",Trenton
1996-02-01,10.311602312854099,NJ,"Trenton-Princeton, NJ",Trenton
1996-03-01,10.3490085918488,NJ,"Trenton-Princeton, NJ",Trenton
1996-04-01,10.1748573164361,NJ,"Trenton-Princeton, NJ",Trenton
1996-05-01,10.387438204134199,NJ,"Trenton-Princeton, NJ",Trenton
1996-06-01,10.4715010653757,NJ,"Trenton-Princeton, NJ",Trenton
1996-07-01,10.738360653608598,NJ,"Trenton-Princeton, NJ",Trenton
1996-08-01,10.800764091062698,NJ,"Trenton-Princeton, NJ",Trenton
1996-09-01,11.034448683032501,NJ,"Trenton-Princeton, NJ",Trenton
1996-10-01,10.6032309280912,NJ,"Trenton-Princeton, NJ",Trenton
1996-11-01,10.8477003747785,NJ,"Trenton-Princeton, NJ",Trenton
1996-12-01,10.933575135196099,NJ,"Trenton-Princeton, NJ",Trenton
1997-01-01,11.034347841978299,NJ,"Trenton-Princeton, NJ",Trenton
1997-02-01,11.1189285140456,NJ,"Trenton-Princeton, NJ",Trenton
1997-03-01,11.2651031407001,NJ,"Trenton-Princeton, NJ",Trenton
1997-04-01,11.575185691408802,NJ,"Trenton-Princeton, NJ",Trenton
1997-05-01,11.592049349832001,NJ,"Trenton-Princeton, NJ",Trenton
1997-06-01,11.066969481838301,NJ,"Trenton-Princeton, NJ",Trenton
1997-07-01,11.1338374668302,NJ,"Trenton-Princeton, NJ",Trenton
1997-08-01,11.215162913466001,NJ,"Trenton-Princeton, NJ",Trenton
1997-09-01,11.2141544488621,NJ,"Trenton-Princeton, NJ",Trenton
1997-10-01,11.1903841958673,NJ,"Trenton-Princeton, NJ",Trenton
1997-11-01,11.239949997379998,NJ,"Trenton-Princeton, NJ",Trenton
1997-12-01,11.2329428555172,NJ,"Trenton-Princeton, NJ",Trenton
1998-01-01,11.2482144983151,NJ,"Trenton-Princeton, NJ",Trenton
1998-02-01,11.2237664446978,NJ,"Trenton-Princeton, NJ",Trenton
1998-03-01,11.0766367883632,NJ,"Trenton-Princeton, NJ",Trenton
1998-04-01,11.073367651158,NJ,"Trenton-Princeton, NJ",Trenton
1998-05-01,11.0963569594014,NJ,"Trenton-Princeton, NJ",Trenton
1998-06-01,11.1572165783976,NJ,"Trenton-Princeton, NJ",Trenton
1998-07-01,11.2317935353636,NJ,"Trenton-Princeton, NJ",Trenton
1998-08-01,11.3356910256669,NJ,"Trenton-Princeton, NJ",Trenton
1998-09-01,11.496321273079099,NJ,"Trenton-Princeton, NJ",Trenton
1998-10-01,11.477571995815401,NJ,"Trenton-Princeton, NJ",Trenton
1998-11-01,11.5401948346366,NJ,"Trenton-Princeton, NJ",Trenton
1998-12-01,11.534820711740402,NJ,"Trenton-Princeton, NJ",Trenton
1999-01-01,11.4520903220959,NJ,"Trenton-Princeton, NJ",Trenton
1999-02-01,11.518069725248802,NJ,"Trenton-Princeton, NJ",Trenton
1999-03-01,11.6833346479254,NJ,"Trenton-Princeton, NJ",Trenton
1999-04-01,11.8814196452684,NJ,"Trenton-Princeton, NJ",Trenton
1999-05-01,11.9016376090789,NJ,"Trenton-Princeton, NJ",Trenton
1999-06-01,11.9454283126475,NJ,"Trenton-Princeton, NJ",Trenton
1999-07-01,11.932496066250598,NJ,"Trenton-Princeton, NJ",Trenton
1999-08-01,11.852881863148902,NJ,"Trenton-Princeton, NJ",Trenton
1999-09-01,11.9857110815532,NJ,"Trenton-Princeton, NJ",Trenton
1999-10-01,12.1732058949084,NJ,"Trenton-Princeton, NJ",Trenton
1999-11-01,12.3411183382685,NJ,"Trenton-Princeton, NJ",Trenton
1999-12-01,12.527758292334301,NJ,"Trenton-Princeton, NJ",Trenton
2000-01-01,12.8555562512299,NJ,"Trenton-Princeton, NJ",Trenton
2000-02-01,13.0091023402649,NJ,"Trenton-Princeton, NJ",Trenton
2000-03-01,13.2758030386285,NJ,"Trenton-Princeton, NJ",Trenton
2000-04-01,12.497795314207899,NJ,"Trenton-Princeton, NJ",Trenton
2000-05-01,12.504266761586099,NJ,"Trenton-Princeton, NJ",Trenton
2000-06-01,12.5384035636574,NJ,"Trenton-Princeton, NJ",Trenton
2000-07-01,12.337910034648099,NJ,"Trenton-Princeton, NJ",Trenton
2000-08-01,12.4664868604611,NJ,"Trenton-Princeton, NJ",Trenton
2000-09-01,12.5830196544479,NJ,"Trenton-Princeton, NJ",Trenton
2000-10-01,12.679588867491601,NJ,"Trenton-Princeton, NJ",Trenton
2000-11-01,12.6422422122581,NJ,"Trenton-Princeton, NJ",Trenton
2000-12-01,12.6141921114641,NJ,"Trenton-Princeton, NJ",Trenton
2001-01-01,11.744151366987401,NJ,"Trenton-Princeton, NJ",Trenton
2001-02-01,11.7940827838632,NJ,"Trenton-Princeton, NJ",Trenton
2001-03-01,11.766782280281,NJ,"Trenton-Princeton, NJ",Trenton
2001-04-01,12.816621751134301,NJ,"Trenton-Princeton, NJ",Trenton
2001-05-01,12.8107932939623,NJ,"Trenton-Princeton, NJ",Trenton
2001-06-01,12.848133662587,NJ,"Trenton-Princeton, NJ",Trenton
2001-07-01,13.2437624491429,NJ,"Trenton-Princeton, NJ",Trenton
2001-08-01,13.1699756398498,NJ,"Trenton-Princeton, NJ",Trenton
2001-09-01,13.1814664019178,NJ,"Trenton-Princeton, NJ",Trenton
2001-10-01,14.398375731132697,NJ,"Trenton-Princeton, NJ",Trenton
2001-11-01,14.130595559129699,NJ,"Trenton-Princeton, NJ",Trenton
2001-12-01,14.093052501626401,NJ,"Trenton-Princeton, NJ",Trenton
2002-01-01,14.833051900911698,NJ,"Trenton-Princeton, NJ",Trenton
2002-02-01,14.781825790178099,NJ,"Trenton-Princeton, NJ",Trenton
2002-03-01,14.7573049253185,NJ,"Trenton-Princeton, NJ",Trenton
2002-04-01,14.7361377595101,NJ,"Trenton-Princeton, NJ",Trenton
2002-05-01,14.818415960330901,NJ,"Trenton-Princeton, NJ",Trenton
2002-06-01,14.8642374357636,NJ,"Trenton-Princeton, NJ",Trenton
2002-07-01,14.857581909429099,NJ,"Trenton-Princeton, NJ",Trenton
2002-08-01,14.8632278591993,NJ,"Trenton-Princeton, NJ",Trenton
2002-09-01,14.77427740821,NJ,"Trenton-Princeton, NJ",Trenton
2002-10-01,14.8218991263866,NJ,"Trenton-Princeton, NJ",Trenton
2002-11-01,14.9141981779715,NJ,"Trenton-Princeton, NJ",Trenton
2002-12-01,14.971307293672302,NJ,"Trenton-Princeton, NJ",Trenton
2003-01-01,15.119351613963099,NJ,"Trenton-Princeton, NJ",Trenton
2003-02-01,14.873620146050598,NJ,"Trenton-Princeton, NJ",Trenton
2003-03-01,14.858066015078302,NJ,"Trenton-Princeton, NJ",Trenton
2003-04-01,14.754712255140701,NJ,"Trenton-Princeton, NJ",Trenton
2003-05-01,14.728256151705999,NJ,"Trenton-Princeton, NJ",Trenton
2003-06-01,14.5753489588938,NJ,"Trenton-Princeton, NJ",Trenton
2003-07-01,14.5743697349474,NJ,"Trenton-Princeton, NJ",Trenton
2003-08-01,14.4430411965856,NJ,"Trenton-Princeton, NJ",Trenton
2003-09-01,14.468891154097,NJ,"Trenton-Princeton, NJ",Trenton
2003-10-01,14.342929137364301,NJ,"Trenton-Princeton, NJ",Trenton
2003-11-01,14.3894115093171,NJ,"Trenton-Princeton, NJ",Trenton
2003-12-01,14.451032852002802,NJ,"Trenton-Princeton, NJ",Trenton
2004-01-01,14.521059303697697,NJ,"Trenton-Princeton, NJ",Trenton
2004-02-01,14.5827192890832,NJ,"Trenton-Princeton, NJ",Trenton
2004-03-01,14.5609254066503,NJ,"Trenton-Princeton, NJ",Trenton
2004-04-01,14.665011687592699,NJ,"Trenton-Princeton, NJ",Trenton
2004-05-01,14.635182806189698,NJ,"Trenton-Princeton, NJ",Trenton
2004-06-01,14.5731982125805,NJ,"Trenton-Princeton, NJ",Trenton
2004-07-01,14.686820236034,NJ,"Trenton-Princeton, NJ",Trenton
2004-08-01,14.5206022542246,NJ,"Trenton-Princeton, NJ",Trenton
2004-09-01,14.7645338381563,NJ,"Trenton-Princeton, NJ",Trenton
2004-10-01,14.7503203041478,NJ,"Trenton-Princeton, NJ",Trenton
2004-11-01,14.877163767911698,NJ,"Trenton-Princeton, NJ",Trenton
2004-12-01,14.8420530767135,NJ,"Trenton-Princeton, NJ",Trenton
2005-01-01,14.930416109565101,NJ,"Trenton-Princeton, NJ",Trenton
2005-02-01,14.998149753595,NJ,"Trenton-Princeton, NJ",Trenton
2005-03-01,15.076241377474199,NJ,"Trenton-Princeton, NJ",Trenton
2005-04-01,14.955436694297699,NJ,"Trenton-Princeton, NJ",Trenton
2005-05-01,15.0389971210645,NJ,"Trenton-Princeton, NJ",Trenton
2005-06-01,15.068559071348698,NJ,"Trenton-Princeton, NJ",Trenton
2005-07-01,14.9964465587081,NJ,"Trenton-Princeton, NJ",Trenton
2005-08-01,15.091765694540602,NJ,"Trenton-Princeton, NJ",Trenton
2005-09-01,15.263018789479402,NJ,"Trenton-Princeton, NJ",Trenton
2005-10-01,15.343293065617,NJ,"Trenton-Princeton, NJ",Trenton
2005-11-01,15.472950440127,NJ,"Trenton-Princeton, NJ",Trenton
2005-12-01,15.5353677891819,NJ,"Trenton-Princeton, NJ",Trenton
2006-01-01,15.5550020242254,NJ,"Trenton-Princeton, NJ",Trenton
2006-02-01,15.5211893865503,NJ,"Trenton-Princeton, NJ",Trenton
2006-03-01,15.4870669334568,NJ,"Trenton-Princeton, NJ",Trenton
2006-04-01,16.138676891795402,NJ,"Trenton-Princeton, NJ",Trenton
2006-05-01,16.136610971663302,NJ,"Trenton-Princeton, NJ",Trenton
2006-06-01,15.663695218959301,NJ,"Trenton-Princeton, NJ",Trenton
2006-07-01,16.603182438632697,NJ,"Trenton-Princeton, NJ",Trenton
2006-08-01,16.4791893685668,NJ,"Trenton-Princeton, NJ",Trenton
2006-09-01,16.3625926436621,NJ,"Trenton-Princeton, NJ",Trenton
2006-10-01,17.0204404360539,NJ,"Trenton-Princeton, NJ",Trenton
2006-11-01,16.9763504455903,NJ,"Trenton-Princeton, NJ",Trenton
2006-12-01,16.4309936759742,NJ,"Trenton-Princeton, NJ",Trenton
2007-01-01,16.7812886614051,NJ,"Trenton-Princeton, NJ",Trenton
2007-02-01,16.5302903728653,NJ,"Trenton-Princeton, NJ",Trenton
2007-03-01,16.3959133552563,NJ,"Trenton-Princeton, NJ",Trenton
2007-04-01,16.6243875845054,NJ,"Trenton-Princeton, NJ",Trenton
2007-05-01,16.5354822843399,NJ,"Trenton-Princeton, NJ",Trenton
2007-06-01,16.0560362415154,NJ,"Trenton-Princeton, NJ",Trenton
2007-07-01,16.6146717277983,NJ,"Trenton-Princeton, NJ",Trenton
2007-08-01,16.4789789417928,NJ,"Trenton-Princeton, NJ",Trenton
2007-09-01,16.0632721542861,NJ,"Trenton-Princeton, NJ",Trenton
2007-10-01,16.0038972777126,NJ,"Trenton-Princeton, NJ",Trenton
2007-11-01,15.8834527419691,NJ,"Trenton-Princeton, NJ",Trenton
2007-12-01,15.425648390529098,NJ,"Trenton-Princeton, NJ",Trenton
2008-01-01,15.9948310852804,NJ,"Trenton-Princeton, NJ",Trenton
2008-02-01,16.1281409171566,NJ,"Trenton-Princeton, NJ",Trenton
2008-03-01,16.1864287260064,NJ,"Trenton-Princeton, NJ",Trenton
2008-04-01,16.4139383528052,NJ,"Trenton-Princeton, NJ",Trenton
2008-05-01,16.4309586883521,NJ,"Trenton-Princeton, NJ",Trenton
2008-06-01,16.3497025183988,NJ,"Trenton-Princeton, NJ",Trenton
2008-07-01,16.432021456461,NJ,"Trenton-Princeton, NJ",Trenton
2008-08-01,16.5099011062559,NJ,"Trenton-Princeton, NJ",Trenton
2008-09-01,16.364323081785802,NJ,"Trenton-Princeton, NJ",Trenton
2008-10-01,16.1993076745946,NJ,"Trenton-Princeton, NJ",Trenton
2008-11-01,15.9911803919876,NJ,"Trenton-Princeton, NJ",Trenton
2008-12-01,15.921320089912697,NJ,"Trenton-Princeton, NJ",Trenton
2009-01-01,15.4908771729916,NJ,"Trenton-Princeton, NJ",Trenton
2009-02-01,15.398313163384302,NJ,"Trenton-Princeton, NJ",Trenton
