date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2016-02-01,61.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-03-01,61.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-04-01,61.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-05-01,61.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-06-01,62.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-07-01,62.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-08-01,62.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-09-01,62.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-10-01,62.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-11-01,62.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2016-12-01,62.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-01-01,62.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-02-01,62.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-03-01,62.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-04-01,62.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-05-01,62.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-06-01,62.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-07-01,62.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-08-01,62.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-09-01,62.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-10-01,62.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-11-01,62.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2017-12-01,62.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-01-01,63.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-02-01,62.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-03-01,62.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-04-01,62.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-05-01,62.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-06-01,62.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-07-01,62.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-08-01,62.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-09-01,62.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-10-01,63.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-11-01,63.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2018-12-01,63.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-01-01,62.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-02-01,63.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-03-01,63.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-04-01,63.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-05-01,63.5,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-06-01,63.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-07-01,64.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-08-01,64.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-09-01,64.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-10-01,64.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-11-01,64.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2019-12-01,64.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-01-01,65.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-02-01,65.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-03-01,65.3,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-04-01,58.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-05-01,59.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-06-01,60.6,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-07-01,61.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-08-01,62.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-09-01,62.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-10-01,62.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-11-01,62.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2020-12-01,61.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-01-01,62.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-02-01,61.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-03-01,61.8,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-04-01,62.1,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-05-01,62.4,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-06-01,62.2,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-07-01,63.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-08-01,62.7,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-09-01,62.9,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
2021-10-01,63.0,CO,"Pueblo, CO",Pueblo,"All Employees: Total Nonfarm in Pueblo, CO (MSA)",PUEB308NA,Monthly,Seasonally Adjusted
1990-01-01,27.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-02-01,28.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-03-01,28.5,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-04-01,28.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-05-01,28.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-06-01,28.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-07-01,28.5,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-08-01,28.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-09-01,28.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-10-01,28.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-11-01,28.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1990-12-01,28.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-01-01,28.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-02-01,28.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-03-01,28.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-04-01,28.0,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-05-01,27.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-06-01,27.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-07-01,28.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-08-01,28.5,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-09-01,28.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-10-01,28.0,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-11-01,28.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1991-12-01,28.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-01-01,28.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-02-01,28.5,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-03-01,28.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-04-01,29.0,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-05-01,29.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-06-01,29.4,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-07-01,29.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-08-01,29.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-09-01,29.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-10-01,29.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-11-01,29.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1992-12-01,29.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-01-01,29.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-02-01,29.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-03-01,29.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-04-01,29.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-05-01,29.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-06-01,29.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-07-01,29.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-08-01,30.0,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-09-01,30.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-10-01,30.0,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-11-01,30.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1993-12-01,30.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-01-01,30.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-02-01,30.4,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-03-01,30.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-04-01,30.5,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-05-01,31.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-06-01,31.2,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-07-01,31.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-08-01,31.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-09-01,31.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-10-01,32.2,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-11-01,32.2,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1994-12-01,32.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-01-01,32.0,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-02-01,31.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-03-01,31.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-04-01,31.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-05-01,31.4,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-06-01,31.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-07-01,31.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-08-01,32.0,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-09-01,31.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-10-01,31.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-11-01,31.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1995-12-01,31.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-01-01,32.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-02-01,32.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-03-01,32.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-04-01,32.8,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-05-01,32.9,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-06-01,33.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-07-01,32.5,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-08-01,32.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-09-01,32.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-10-01,33.4,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-11-01,33.6,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1996-12-01,34.0,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1997-01-01,34.2,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1997-02-01,34.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1997-03-01,34.3,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1997-04-01,34.2,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1997-05-01,34.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1997-06-01,34.1,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1997-07-01,33.7,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
1997-08-01,33.5,FL,"Punta Gorda, FL",Punta Gorda,"All Employees: Total Nonfarm in Punta Gorda, FL (MSA)",PUNT412NA,Monthly,Seasonally Adjusted
