date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2019-12-01,-0.88,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-01-01,16.44,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-02-01,6.87,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-03-01,10.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-04-01,-14.94,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-05-01,7.25,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-06-01,0.71,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-07-01,2.83,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-08-01,-4.47,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-09-01,-6.83,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-10-01,1.16,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-11-01,-5.34,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2020-12-01,-34.27,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-01-01,13.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-02-01,-15.14,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-03-01,35.03,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-04-01,8.96,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-05-01,14.72,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-06-01,11.32,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-07-01,1.36,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-08-01,1.67,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-09-01,-20.07,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-10-01,3.7,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2021-11-01,-8.33,OK,"Tulsa, OK",Tulsa,"Housing Inventory: New Listing Count Month-Over-Month in Tulsa, OK (CBSA)",NEWLISCOUMM46140,Monthly,Not Seasonally Adjusted
2017-07-01,10.87,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2017-08-01,1.96,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2017-09-01,-23.08,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2017-10-01,10.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2017-11-01,-27.27,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2017-12-01,-28.13,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-01-01,43.48,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-02-01,36.36,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-03-01,17.78,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-04-01,-9.43,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-05-01,18.75,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-06-01,-10.53,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-07-01,-9.8,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-08-01,2.17,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-09-01,-10.64,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-10-01,4.76,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-11-01,-20.45,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2018-12-01,-40.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-01-01,42.86,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-02-01,26.67,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-03-01,2.63,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-04-01,15.38,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-05-01,8.89,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-06-01,-10.2,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-07-01,36.36,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-08-01,-26.67,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-09-01,-22.73,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-10-01,29.41,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-11-01,-2.27,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2019-12-01,-32.56,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-01-01,27.59,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-02-01,-10.81,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-03-01,-9.09,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-04-01,-30.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-05-01,14.29,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-06-01,20.83,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-07-01,17.24,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-08-01,-14.71,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-09-01,3.45,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-10-01,-13.33,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-11-01,-11.54,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2020-12-01,-26.09,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-01-01,0.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-02-01,23.53,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-03-01,4.76,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-04-01,50.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-05-01,9.09,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-06-01,27.78,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-07-01,0.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-08-01,-10.87,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-09-01,-21.95,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-10-01,-9.38,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2021-11-01,17.24,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: New Listing Count Month-Over-Month in Wichita Falls, TX (CBSA)",NEWLISCOUMM48660,Monthly,Not Seasonally Adjusted
2017-07-01,-7.26,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2017-08-01,2.61,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2017-09-01,-5.51,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2017-10-01,-12.11,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2017-11-01,-8.16,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2017-12-01,-35.56,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-01-01,26.72,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-02-01,4.76,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-03-01,28.57,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-04-01,11.62,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-05-01,6.33,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-06-01,-3.83,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-07-01,-15.93,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-08-01,11.05,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-09-01,-6.16,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-10-01,7.58,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-11-01,-14.55,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2018-12-01,-33.52,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-01-01,23.97,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-02-01,6.67,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-03-01,3.75,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-04-01,24.7,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-05-01,-0.97,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-06-01,3.41,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-07-01,-2.36,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-08-01,-6.76,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-09-01,-19.69,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-10-01,11.61,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-11-01,-19.65,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2019-12-01,-23.02,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-01-01,35.51,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-02-01,-11.72,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-03-01,21.88,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-04-01,-7.69,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-05-01,4.17,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-06-01,-2.0,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-07-01,-5.44,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-08-01,8.63,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-09-01,1.99,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-10-01,3.9,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-11-01,-15.0,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2020-12-01,-19.12,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2021-01-01,-6.36,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2021-02-01,-21.36,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2021-03-01,30.86,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2021-04-01,20.75,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
2021-05-01,24.22,KS,"Wichita, KS",Wichita,"Housing Inventory: New Listing Count Month-Over-Month in Wichita, KS (CBSA)",NEWLISCOUMM48620,Monthly,Not Seasonally Adjusted
