date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2020-03-01,51.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-04-01,59.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-05-01,66.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-06-01,58.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-07-01,44.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-08-01,43.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-09-01,43.5,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-10-01,42.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-11-01,46.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2020-12-01,56.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-01-01,57.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-02-01,43.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-03-01,37.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-04-01,18.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-05-01,18.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-06-01,18.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-07-01,22.5,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-08-01,28.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-09-01,36.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-10-01,37.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2021-11-01,37.0,TX,"Wichita Falls, TX",Wichita Falls,"Housing Inventory: Median Days on Market in Wichita Falls, TX (CBSA)",MEDDAYONMAR48660,Monthly,Not Seasonally Adjusted
2016-07-01,57.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2016-08-01,56.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2016-09-01,57.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2016-10-01,58.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2016-11-01,59.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2016-12-01,72.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-01-01,77.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-02-01,71.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-03-01,54.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-04-01,51.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-05-01,51.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-06-01,51.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-07-01,49.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-08-01,50.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-09-01,51.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-10-01,55.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-11-01,64.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2017-12-01,73.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-01-01,77.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-02-01,78.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-03-01,57.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-04-01,48.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-05-01,45.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-06-01,45.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-07-01,51.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-08-01,57.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-09-01,53.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-10-01,56.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-11-01,56.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2018-12-01,66.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-01-01,75.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-02-01,72.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-03-01,57.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-04-01,47.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-05-01,47.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-06-01,49.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-07-01,50.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-08-01,52.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-09-01,56.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-10-01,58.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-11-01,61.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2019-12-01,69.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-01-01,75.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-02-01,72.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-03-01,57.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-04-01,57.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-05-01,64.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-06-01,58.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-07-01,54.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-08-01,49.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-09-01,43.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-10-01,42.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-11-01,45.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2020-12-01,55.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-01-01,60.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-02-01,60.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-03-01,55.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-04-01,51.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-05-01,38.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-06-01,39.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-07-01,37.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-08-01,36.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-09-01,41.5,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-10-01,42.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2021-11-01,45.0,KS,"Wichita, KS",Wichita,"Housing Inventory: Median Days on Market in Wichita, KS (CBSA)",MEDDAYONMAR48620,Monthly,Not Seasonally Adjusted
2016-07-01,64.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2016-08-01,68.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2016-09-01,74.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2016-10-01,73.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2016-11-01,72.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2016-12-01,80.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-01-01,79.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-02-01,65.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-03-01,58.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-04-01,55.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-05-01,52.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-06-01,53.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-07-01,58.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-08-01,60.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-09-01,63.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-10-01,67.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-11-01,66.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2017-12-01,80.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-01-01,87.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-02-01,86.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-03-01,67.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-04-01,57.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-05-01,50.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-06-01,53.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-07-01,60.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-08-01,61.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-09-01,64.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-10-01,65.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-11-01,64.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2018-12-01,72.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-01-01,82.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-02-01,89.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-03-01,60.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-04-01,51.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-05-01,48.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-06-01,50.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-07-01,49.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-08-01,56.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-09-01,61.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-10-01,59.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-11-01,63.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2019-12-01,70.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2020-01-01,73.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2020-02-01,63.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2020-03-01,48.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2020-04-01,67.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2020-05-01,71.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2020-06-01,44.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2020-07-01,43.5,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
2020-08-01,48.0,PA,"York-Hanover, PA",York,"Housing Inventory: Median Days on Market in York-Hanover, PA (CBSA)",MEDDAYONMAR49620,Monthly,Not Seasonally Adjusted
