date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1990-04-01,140.74515501882098,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-05-01,140.91912924300502,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-06-01,141.279440548993,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-07-01,141.695108855021,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-08-01,141.84275390524598,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-09-01,142.360190871198,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-10-01,141.86887495633,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-11-01,141.916124805023,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1990-12-01,141.780255863994,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-01-01,142.015116725215,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-02-01,142.29757733748102,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-03-01,142.226619346969,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-04-01,142.391595663859,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-05-01,142.55895668479099,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-06-01,142.219859280296,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-07-01,143.32505453629102,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-08-01,143.579013769492,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-09-01,143.969894202446,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-10-01,144.935608820273,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-11-01,144.675742685098,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1991-12-01,144.360106160385,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-01-01,144.521100357822,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-02-01,144.46441808013,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-03-01,144.482919918569,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-04-01,143.99812196622102,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-05-01,144.33475719107201,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-06-01,144.317047678805,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-07-01,146.086710156267,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-08-01,145.95288305139,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-09-01,146.312968530127,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-10-01,146.945080883281,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-11-01,147.198543862985,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1992-12-01,147.713167943186,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-01-01,147.812342588206,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-02-01,148.262937947192,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-03-01,148.10831563315799,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-04-01,148.658226787004,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-05-01,149.054309704629,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-06-01,149.300166999199,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-07-01,148.549421202796,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-08-01,148.181117452685,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-09-01,148.072257151099,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-10-01,148.25974930325398,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-11-01,148.251856364602,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1993-12-01,148.570843272474,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-01-01,148.862117429845,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-02-01,149.186713520672,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-03-01,150.377939442949,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-04-01,150.78330216736998,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-05-01,150.84323781201,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-06-01,151.408149752918,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-07-01,150.993495260368,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-08-01,151.86075146317302,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-09-01,152.367973487967,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-10-01,151.941965327904,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-11-01,152.46191083999202,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1994-12-01,152.93245744185,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-01-01,152.88169083525102,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-02-01,153.392616762203,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-03-01,153.67441255814,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-04-01,152.810295845864,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-05-01,152.915215046228,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-06-01,153.135542796706,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-07-01,153.511342027435,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-08-01,154.45875866671102,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-09-01,154.462822041564,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-10-01,154.24462161708098,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-11-01,155.392535012588,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1995-12-01,156.220421006511,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-01-01,156.697607570598,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-02-01,156.439944141747,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-03-01,156.961057241286,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-04-01,156.988342652575,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-05-01,157.33944947615998,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-06-01,156.851162101857,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-07-01,157.310671968005,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-08-01,156.94306132633,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-09-01,158.14647741231002,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-10-01,157.270664320935,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-11-01,157.437378299988,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1996-12-01,157.84874715135,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-01-01,157.93380643942498,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-02-01,159.025371759912,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-03-01,159.352259953336,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-04-01,161.328926658156,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-05-01,162.53010601837602,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-06-01,162.954718364332,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-07-01,163.797058468942,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-08-01,163.991005933452,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-09-01,164.572865779124,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-10-01,165.546686060059,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-11-01,166.42041447426598,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1997-12-01,166.726374920561,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-01-01,168.182172463075,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-02-01,168.312799267662,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-03-01,168.390900932036,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-04-01,167.710416961792,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-05-01,168.297512245003,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-06-01,169.52901048674602,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-07-01,169.64315472945998,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-08-01,170.120728722964,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-09-01,170.075403051376,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-10-01,170.684721889612,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-11-01,170.612309807275,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1998-12-01,171.458811623126,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1999-01-01,170.169408680385,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1999-02-01,170.397651540148,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
1999-03-01,169.671200345973,KS,"Wichita, KS",Wichita,"All Employees: Private Service Providing in Wichita, KS (MSA)",SMU20486200800000001SA,Monthly,Seasonally Adjusted
